"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num"
"Japan","Belgium",2,2021,347,-367,1.73592493297587,1.60572139303483,1,"7","8","8"
"Italy","Belgium",2,2021,869,-113,1.74007220216607,1.60572139303483,0,"1","2","1"
"Spain","Belgium",2,2021,649,-61,2.00704225352113,1.60572139303483,0,"8","7","4"
"Germany","Belgium",2,2021,507,-155,2.24226804123711,1.60572139303483,0,"5","6","7"
"France","Belgium",2,2021,920,-19,1.77893518518519,1.60572139303483,0,"4","3","2"
"Chile","Belgium",2,2021,973,-298,1.43020304568528,1.60572139303483,0,"4","3","2"
"Denmark","Belgium",2,2021,148,-184,1.82994011976048,1.60572139303483,0,"1","2","5"
"Spain","Belgium",2,2021,134,-61,2.00704225352113,1.60572139303483,0,"3","4","6"
"United States","Belgium",2,2021,622,-365,1.46428571428571,1.60572139303483,0,"6","5","7"
"France","Belgium",2,2021,453,-19,1.77893518518519,1.60572139303483,0,"8","7","8"
"Germany","Belgium",2,2021,373,-155,2.24226804123711,1.60572139303483,0,"8","7","4"
"Brazil","Belgium",2,2021,592,25,2.17165668662675,1.60572139303483,0,"3","4","2"
"Germany","Belgium",2,2021,199,-155,2.24226804123711,1.60572139303483,0,"3","4","6"
"Italy","Belgium",2,2021,314,-113,1.74007220216607,1.60572139303483,0,"1","2","1"
"Switzerland","Belgium",2,2021,832,-240,1.46446078431373,1.60572139303483,0,"5","6","3"
"Chile","Belgium",2,2021,329,-298,1.43020304568528,1.60572139303483,0,"5","6","7"
"Uruguay","Belgium",2,2021,633,-157,1.5968253968254,1.60572139303483,0,"3","4","6"
"Uruguay","Belgium",2,2021,292,-157,1.5968253968254,1.60572139303483,0,"1","2","1"
"Colombia","Belgium",2,2021,683,-215,1.26288659793814,1.60572139303483,0,"1","2","5"
"Germany","Belgium",2,2021,838,-155,2.24226804123711,1.60572139303483,0,"6","5","3"
"Netherlands","Belgium",2,2021,328,-116,2.06024096385542,1.60572139303483,0,"4","3","6"
"Uruguay","Belgium",2,2021,930,-157,1.5968253968254,1.60572139303483,0,"7","8","8"
"France","Belgium",2,2021,807,-19,1.77893518518519,1.60572139303483,0,"8","7","4"
"France","Belgium",2,2021,536,-19,1.77893518518519,1.60572139303483,0,"7","8","4"
"Denmark","Belgium",2,2021,884,-184,1.82994011976048,1.60572139303483,0,"8","7","4"
"Wales","Belgium",2,2021,413,-282,1.24590163934426,1.60572139303483,0,"8","7","4"
"Denmark","Belgium",2,2021,452,-184,1.82994011976048,1.60572139303483,0,"3","4","6"
"Croatia","Belgium",2,2021,1000,-251,1.74320241691843,1.60572139303483,0,"3","4","2"
"Wales","Belgium",2,2021,42,-282,1.24590163934426,1.60572139303483,0,"8","7","8"
"Spain","Belgium",2,2021,954,-61,2.00704225352113,1.60572139303483,0,"5","6","7"
"Korea Republic","Belgium",2,2021,933,-339,1.80635245901639,1.60572139303483,0,"3","4","6"
"Colombia","Belgium",2,2021,213,-215,1.26288659793814,1.60572139303483,0,"3","4","6"
"Japan","Belgium",2,2021,143,-367,1.73592493297587,1.60572139303483,1,"6","5","3"
"Uruguay","Belgium",2,2021,595,-157,1.5968253968254,1.60572139303483,0,"7","8","4"
"Croatia","Belgium",2,2021,935,-251,1.74320241691843,1.60572139303483,0,"4","3","2"
"France","Belgium",2,2021,542,-19,1.77893518518519,1.60572139303483,0,"8","7","8"
"Netherlands","Belgium",2,2021,531,-116,2.06024096385542,1.60572139303483,0,"8","7","8"
"Japan","Belgium",2,2021,724,-367,1.73592493297587,1.60572139303483,1,"3","4","6"
"Croatia","Belgium",2,2021,631,-251,1.74320241691843,1.60572139303483,0,"3","4","6"
"Chile","Belgium",2,2021,777,-298,1.43020304568528,1.60572139303483,0,"1","2","1"
"England","Belgium",2,2021,839,-149,2.34018691588785,1.60572139303483,0,"7","8","8"
"Australia","Belgium",2,2021,114,-399,2.04982206405694,1.60572139303483,0,"4","3","6"
"Brazil","Belgium",2,2021,465,25,2.17165668662675,1.60572139303483,0,"3","4","6"
"Italy","Belgium",2,2021,887,-113,1.74007220216607,1.60572139303483,0,"4","3","2"
"Morocco","Belgium",2,2021,549,-428,1.44757433489828,1.60572139303483,0,"5","6","7"
"Senegal","Belgium",2,2021,224,-353,1.32565789473684,1.60572139303483,0,"1","2","1"
"Portugal","Belgium",2,2021,59,-72,1.69009584664537,1.60572139303483,0,"7","8","8"
"Qatar","Belgium",2,2021,50,-472,1.43193277310924,1.60572139303483,1,"1","2","5"
"Argentina","Belgium",2,2021,492,-120,1.87984496124031,1.60572139303483,0,"4","3","2"
"Spain","Belgium",2,2021,643,-61,2.00704225352113,1.60572139303483,0,"8","7","8"
"Spain","Belgium",2,2021,830,-61,2.00704225352113,1.60572139303483,0,"6","5","3"
"United States","Belgium",2,2021,321,-365,1.46428571428571,1.60572139303483,0,"4","3","2"
"Italy","Belgium",2,2021,750,-113,1.74007220216607,1.60572139303483,0,"6","5","3"
"Spain","Belgium",2,2021,497,-61,2.00704225352113,1.60572139303483,0,"3","4","6"
"Netherlands","Belgium",2,2021,391,-116,2.06024096385542,1.60572139303483,0,"4","3","2"
"France","Belgium",2,2021,871,-19,1.77893518518519,1.60572139303483,0,"4","3","2"
"France","Belgium",2,2021,697,-19,1.77893518518519,1.60572139303483,0,"3","4","2"
"Costa Rica","Belgium",2,2021,687,-488,1.76412429378531,1.60572139303483,0,"1","2","5"
"Korea Republic","Belgium",2,2021,585,-339,1.80635245901639,1.60572139303483,0,"7","8","8"
"Nigeria","Belgium",2,2021,939,-441,1.49295774647887,1.60572139303483,0,"7","8","8"
"Denmark","Belgium",2,2021,711,-184,1.82994011976048,1.60572139303483,0,"3","4","6"
"Poland","Belgium",2,2021,9,-298,1.70023419203747,1.60572139303483,0,"5","6","7"
"Iran","Belgium",2,2021,599,-348,1.87234042553191,1.60572139303483,1,"6","5","7"
"Wales","Belgium",2,2021,91,-282,1.24590163934426,1.60572139303483,0,"6","5","3"
"Germany","Belgium",2,2021,338,-155,2.24226804123711,1.60572139303483,0,"7","8","4"
"Mexico","Belgium",2,2021,90,-180,1.81209503239741,1.60572139303483,0,"4","3","2"
"Uruguay","Belgium",2,2021,163,-157,1.5968253968254,1.60572139303483,0,"7","8","8"
"Morocco","Belgium",2,2021,137,-428,1.44757433489828,1.60572139303483,0,"6","5","7"
"Poland","Belgium",2,2021,244,-298,1.70023419203747,1.60572139303483,0,"1","2","5"
"Spain","Belgium",2,2021,650,-61,2.00704225352113,1.60572139303483,0,"3","4","2"
"Germany","Belgium",2,2021,563,-155,2.24226804123711,1.60572139303483,0,"4","3","2"
"Chile","Belgium",2,2021,528,-298,1.43020304568528,1.60572139303483,0,"4","3","6"
"France","Belgium",2,2021,566,-19,1.77893518518519,1.60572139303483,0,"5","6","7"
"Australia","Belgium",2,2021,918,-399,2.04982206405694,1.60572139303483,0,"6","5","7"
"Chile","Belgium",2,2021,754,-298,1.43020304568528,1.60572139303483,0,"1","2","1"
"Switzerland","Belgium",2,2021,524,-240,1.46446078431373,1.60572139303483,0,"1","2","1"
"Argentina","Belgium",2,2021,152,-120,1.87984496124031,1.60572139303483,0,"4","3","2"
"Poland","Belgium",2,2021,13,-298,1.70023419203747,1.60572139303483,0,"4","3","6"
"Algeria","Belgium",2,2021,736,-360,1.44833333333333,1.60572139303483,0,"8","7","8"
"England","Belgium",2,2021,331,-149,2.34018691588785,1.60572139303483,0,"4","3","6"
"Korea Republic","Belgium",2,2021,571,-339,1.80635245901639,1.60572139303483,0,"8","7","8"
"Germany","Belgium",2,2021,903,-155,2.24226804123711,1.60572139303483,0,"7","8","4"
"Mexico","Belgium",2,2021,505,-180,1.81209503239741,1.60572139303483,0,"1","2","1"
"France","Belgium",2,2021,349,-19,1.77893518518519,1.60572139303483,0,"4","3","6"
"France","Belgium",2,2021,627,-19,1.77893518518519,1.60572139303483,0,"3","4","6"
"Brazil","Belgium",2,2021,160,25,2.17165668662675,1.60572139303483,0,"4","3","6"
"Poland","Belgium",2,2021,408,-298,1.70023419203747,1.60572139303483,0,"5","6","7"
"Costa Rica","Belgium",2,2021,161,-488,1.76412429378531,1.60572139303483,0,"6","5","3"
"Wales","Belgium",2,2021,980,-282,1.24590163934426,1.60572139303483,0,"1","2","1"
"Netherlands","Belgium",2,2021,502,-116,2.06024096385542,1.60572139303483,0,"8","7","4"
"Denmark","Belgium",2,2021,237,-184,1.82994011976048,1.60572139303483,0,"8","7","4"
"Uruguay","Belgium",2,2021,977,-157,1.5968253968254,1.60572139303483,0,"5","6","7"
"Korea Republic","Belgium",2,2021,242,-339,1.80635245901639,1.60572139303483,0,"3","4","6"
"Argentina","Belgium",2,2021,917,-120,1.87984496124031,1.60572139303483,0,"8","7","8"
"Uruguay","Belgium",2,2021,265,-157,1.5968253968254,1.60572139303483,0,"6","5","3"
"Costa Rica","Belgium",2,2021,65,-488,1.76412429378531,1.60572139303483,0,"7","8","8"
"Italy","Belgium",2,2021,883,-113,1.74007220216607,1.60572139303483,0,"7","8","8"
"Argentina","Belgium",2,2021,597,-120,1.87984496124031,1.60572139303483,0,"4","3","6"
"Qatar","Belgium",2,2021,462,-472,1.43193277310924,1.60572139303483,1,"1","2","1"
"Argentina","Belgium",2,2021,979,-120,1.87984496124031,1.60572139303483,0,"5","6","7"
"France","Belgium",2,2021,514,-19,1.77893518518519,1.60572139303483,0,"3","4","2"
"Chile","Belgium",2,2021,965,-298,1.43020304568528,1.60572139303483,0,"7","8","8"
"Germany","Belgium",2,2021,859,-155,2.24226804123711,1.60572139303483,0,"3","4","6"
"Argentina","Belgium",2,2021,301,-120,1.87984496124031,1.60572139303483,0,"8","7","8"
"France","Belgium",2,2021,305,-19,1.77893518518519,1.60572139303483,0,"3","4","6"
"Brazil","Belgium",2,2021,840,25,2.17165668662675,1.60572139303483,0,"4","3","2"
"Germany","Belgium",2,2021,281,-155,2.24226804123711,1.60572139303483,0,"5","6","7"
"Uruguay","Belgium",2,2021,888,-157,1.5968253968254,1.60572139303483,0,"1","2","5"
"Croatia","Belgium",2,2021,279,-251,1.74320241691843,1.60572139303483,0,"8","7","4"
"Switzerland","Belgium",2,2021,761,-240,1.46446078431373,1.60572139303483,0,"3","4","6"
"Netherlands","Belgium",2,2021,498,-116,2.06024096385542,1.60572139303483,0,"7","8","8"
"Germany","Brazil",2,2021,708,-180,2.24226804123711,0.902195608782435,0,"6","5","7"
"Spain","Brazil",2,2021,4,-86,2.00704225352113,0.902195608782435,0,"5","6","7"
"Uruguay","Brazil",2,2021,456,-182,1.5968253968254,0.902195608782435,0,"5","6","3"
"Germany","Brazil",2,2021,947,-180,2.24226804123711,0.902195608782435,0,"3","4","2"
"England","Brazil",2,2021,722,-174,2.34018691588785,0.902195608782435,0,"7","8","8"
"France","Brazil",2,2021,267,-44,1.77893518518519,0.902195608782435,0,"6","5","3"
"Netherlands","Brazil",2,2021,615,-141,2.06024096385542,0.902195608782435,0,"6","5","3"
"Australia","Brazil",2,2021,518,-424,2.04982206405694,0.902195608782435,0,"3","4","6"
"Germany","Brazil",2,2021,169,-180,2.24226804123711,0.902195608782435,0,"7","8","4"
"Uruguay","Brazil",2,2021,249,-182,1.5968253968254,0.902195608782435,0,"6","5","3"
"Poland","Brazil",2,2021,330,-323,1.70023419203747,0.902195608782435,0,"3","4","6"
"Italy","Brazil",2,2021,388,-138,1.74007220216607,0.902195608782435,0,"5","6","7"
"Uruguay","Brazil",2,2021,847,-182,1.5968253968254,0.902195608782435,0,"6","5","3"
"Uruguay","Brazil",2,2021,673,-182,1.5968253968254,0.902195608782435,0,"5","6","7"
"Australia","Brazil",2,2021,814,-424,2.04982206405694,0.902195608782435,0,"4","3","6"
"Japan","Brazil",2,2021,168,-392,1.73592493297587,0.902195608782435,1,"3","4","2"
"Uruguay","Brazil",2,2021,221,-182,1.5968253968254,0.902195608782435,0,"8","7","8"
"Iran","Brazil",2,2021,488,-373,1.87234042553191,0.902195608782435,1,"8","7","4"
"Switzerland","Brazil",2,2021,38,-265,1.46446078431373,0.902195608782435,0,"8","7","4"
"Croatia","Brazil",2,2021,874,-276,1.74320241691843,0.902195608782435,0,"4","3","2"
"Netherlands","Brazil",2,2021,410,-141,2.06024096385542,0.902195608782435,0,"7","8","8"
"Morocco","Brazil",2,2021,830,-453,1.44757433489828,0.902195608782435,0,"3","4","6"
"Croatia","Brazil",2,2021,316,-276,1.74320241691843,0.902195608782435,0,"3","4","6"
"Portugal","Brazil",2,2021,284,-97,1.69009584664537,0.902195608782435,0,"7","8","8"
"Colombia","Brazil",2,2021,404,-240,1.26288659793814,0.902195608782435,0,"4","3","2"
"Belgium","Brazil",2,2021,283,-25,1.79850746268657,0.902195608782435,0,"3","4","6"
"Mexico","Brazil",2,2021,715,-205,1.81209503239741,0.902195608782435,0,"4","3","6"
"Switzerland","Brazil",2,2021,590,-265,1.46446078431373,0.902195608782435,0,"8","7","4"
"United States","Brazil",2,2021,288,-390,1.46428571428571,0.902195608782435,0,"4","3","2"
"Uruguay","Brazil",2,2021,317,-182,1.5968253968254,0.902195608782435,0,"8","7","4"
"Italy","Brazil",2,2021,154,-138,1.74007220216607,0.902195608782435,0,"5","6","7"
"Argentina","Brazil",2,2021,687,-145,1.87984496124031,0.902195608782435,0,"5","6","7"
"Switzerland","Brazil",2,2021,759,-265,1.46446078431373,0.902195608782435,0,"4","3","2"
"Uruguay","Brazil",2,2021,834,-182,1.5968253968254,0.902195608782435,0,"4","3","2"
"Germany","Brazil",2,2021,831,-180,2.24226804123711,0.902195608782435,0,"5","6","7"
"Belgium","Brazil",2,2021,196,-25,1.79850746268657,0.902195608782435,0,"6","5","7"
"Poland","Brazil",2,2021,181,-323,1.70023419203747,0.902195608782435,0,"3","4","2"
"Algeria","Brazil",2,2021,71,-385,1.44833333333333,0.902195608782435,0,"1","2","5"
"France","Brazil",2,2021,269,-44,1.77893518518519,0.902195608782435,0,"6","5","3"
"Iran","Brazil",2,2021,199,-373,1.87234042553191,0.902195608782435,1,"4","3","2"
"Poland","Brazil",2,2021,334,-323,1.70023419203747,0.902195608782435,0,"1","2","1"
"Colombia","Brazil",2,2021,348,-240,1.26288659793814,0.902195608782435,0,"3","4","6"
"Algeria","Brazil",2,2021,56,-385,1.44833333333333,0.902195608782435,0,"1","2","5"
"Tunisia","Brazil",2,2021,570,-518,1.41592920353982,0.902195608782435,0,"7","8","8"
"Denmark","Brazil",2,2021,648,-209,1.82994011976048,0.902195608782435,0,"1","2","1"
"Portugal","Brazil",2,2021,579,-97,1.69009584664537,0.902195608782435,0,"8","7","8"
"Argentina","Brazil",2,2021,960,-145,1.87984496124031,0.902195608782435,0,"3","4","6"
"Iran","Brazil",2,2021,457,-373,1.87234042553191,0.902195608782435,1,"5","6","7"
"Croatia","Brazil",2,2021,894,-276,1.74320241691843,0.902195608782435,0,"3","4","6"
"Nigeria","Brazil",2,2021,198,-466,1.49295774647887,0.902195608782435,0,"5","6","7"
"Netherlands","Brazil",2,2021,133,-141,2.06024096385542,0.902195608782435,0,"4","3","2"
"Australia","Brazil",2,2021,593,-424,2.04982206405694,0.902195608782435,0,"8","7","4"
"Uruguay","Brazil",2,2021,539,-182,1.5968253968254,0.902195608782435,0,"4","3","2"
"Spain","Brazil",2,2021,100,-86,2.00704225352113,0.902195608782435,0,"4","3","6"
"Denmark","Brazil",2,2021,612,-209,1.82994011976048,0.902195608782435,0,"6","5","3"
"France","Brazil",2,2021,147,-44,1.77893518518519,0.902195608782435,0,"8","7","4"
"Argentina","Brazil",2,2021,888,-145,1.87984496124031,0.902195608782435,0,"5","6","7"
"United States","Brazil",2,2021,564,-390,1.46428571428571,0.902195608782435,0,"4","3","2"
"England","Brazil",2,2021,583,-174,2.34018691588785,0.902195608782435,0,"4","3","2"
"Wales","Brazil",2,2021,966,-307,1.24590163934426,0.902195608782435,0,"6","5","3"
"Uruguay","Brazil",2,2021,138,-182,1.5968253968254,0.902195608782435,0,"3","4","2"
"Netherlands","Brazil",2,2021,146,-141,2.06024096385542,0.902195608782435,0,"3","4","6"
"Belgium","Brazil",2,2021,658,-25,1.79850746268657,0.902195608782435,0,"6","5","7"
"Japan","Brazil",2,2021,229,-392,1.73592493297587,0.902195608782435,1,"3","4","6"
"Uruguay","Brazil",2,2021,833,-182,1.5968253968254,0.902195608782435,0,"3","4","2"
"Switzerland","Brazil",2,2021,572,-265,1.46446078431373,0.902195608782435,0,"1","2","1"
"Switzerland","Brazil",2,2021,751,-265,1.46446078431373,0.902195608782435,0,"7","8","8"
"Belgium","Brazil",2,2021,132,-25,1.79850746268657,0.902195608782435,0,"5","6","3"
"Denmark","Brazil",2,2021,783,-209,1.82994011976048,0.902195608782435,0,"8","7","8"
"Chile","Brazil",2,2021,624,-323,1.43020304568528,0.902195608782435,0,"1","2","5"
"Switzerland","Brazil",2,2021,126,-265,1.46446078431373,0.902195608782435,0,"1","2","5"
"Algeria","Brazil",2,2021,868,-385,1.44833333333333,0.902195608782435,0,"1","2","5"
"Colombia","Brazil",2,2021,244,-240,1.26288659793814,0.902195608782435,0,"4","3","6"
"Belgium","Brazil",2,2021,840,-25,1.79850746268657,0.902195608782435,0,"3","4","2"
"England","Brazil",2,2021,671,-174,2.34018691588785,0.902195608782435,0,"6","5","3"
"Netherlands","Brazil",2,2021,791,-141,2.06024096385542,0.902195608782435,0,"3","4","2"
"Spain","Brazil",2,2021,934,-86,2.00704225352113,0.902195608782435,0,"5","6","3"
"Iran","Brazil",2,2021,86,-373,1.87234042553191,0.902195608782435,1,"5","6","7"
"Qatar","Brazil",2,2021,399,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"Colombia","Brazil",2,2021,560,-240,1.26288659793814,0.902195608782435,0,"1","2","5"
"Spain","Brazil",2,2021,191,-86,2.00704225352113,0.902195608782435,0,"6","5","3"
"England","Brazil",2,2021,59,-174,2.34018691588785,0.902195608782435,0,"3","4","2"
"England","Brazil",2,2021,762,-174,2.34018691588785,0.902195608782435,0,"5","6","7"
"Poland","Brazil",2,2021,880,-323,1.70023419203747,0.902195608782435,0,"1","2","5"
"Spain","Brazil",2,2021,220,-86,2.00704225352113,0.902195608782435,0,"3","4","2"
"Senegal","Brazil",2,2021,57,-378,1.32565789473684,0.902195608782435,0,"5","6","7"
"Italy","Brazil",2,2021,986,-138,1.74007220216607,0.902195608782435,0,"3","4","2"
"Germany","Brazil",2,2021,16,-180,2.24226804123711,0.902195608782435,0,"7","8","8"
"Mexico","Brazil",2,2021,585,-205,1.81209503239741,0.902195608782435,0,"4","3","6"
"Australia","Brazil",2,2021,41,-424,2.04982206405694,0.902195608782435,0,"8","7","4"
"Chile","Brazil",2,2021,712,-323,1.43020304568528,0.902195608782435,0,"5","6","7"
"Colombia","Brazil",2,2021,706,-240,1.26288659793814,0.902195608782435,0,"4","3","6"
"Belgium","Brazil",2,2021,900,-25,1.79850746268657,0.902195608782435,0,"8","7","8"
"Netherlands","Brazil",2,2021,189,-141,2.06024096385542,0.902195608782435,0,"8","7","8"
"Portugal","Brazil",2,2021,74,-97,1.69009584664537,0.902195608782435,0,"7","8","8"
"Tunisia","Brazil",2,2021,313,-518,1.41592920353982,0.902195608782435,0,"1","2","1"
"Belgium","Brazil",2,2021,405,-25,1.79850746268657,0.902195608782435,0,"4","3","6"
"Italy","Brazil",2,2021,682,-138,1.74007220216607,0.902195608782435,0,"1","2","5"
"Croatia","Brazil",2,2021,385,-276,1.74320241691843,0.902195608782435,0,"5","6","3"
"Poland","Brazil",2,2021,42,-323,1.70023419203747,0.902195608782435,0,"1","2","1"
"United States","Brazil",2,2021,854,-390,1.46428571428571,0.902195608782435,0,"1","2","5"
"Colombia","Brazil",2,2021,497,-240,1.26288659793814,0.902195608782435,0,"1","2","1"
"Belgium","Brazil",2,2021,910,-25,1.79850746268657,0.902195608782435,0,"6","5","3"
"Costa Rica","Brazil",2,2021,861,-513,1.76412429378531,0.902195608782435,0,"1","2","5"
"Netherlands","Brazil",2,2021,357,-141,2.06024096385542,0.902195608782435,0,"5","6","7"
"Uruguay","Brazil",2,2021,864,-182,1.5968253968254,0.902195608782435,0,"4","3","2"
"Chile","Brazil",2,2021,395,-323,1.43020304568528,0.902195608782435,0,"8","7","4"
"Argentina","Brazil",2,2021,521,-145,1.87984496124031,0.902195608782435,0,"7","8","4"
"England","Brazil",2,2021,153,-174,2.34018691588785,0.902195608782435,0,"7","8","8"
"Netherlands","Brazil",2,2021,441,-141,2.06024096385542,0.902195608782435,0,"7","8","8"
"Croatia","Brazil",2,2021,598,-276,1.74320241691843,0.902195608782435,0,"1","2","5"
"Switzerland","Brazil",2,2021,602,-265,1.46446078431373,0.902195608782435,0,"4","3","2"
"Mexico","Brazil",2,2021,647,-205,1.81209503239741,0.902195608782435,0,"1","2","1"
"England","Brazil",2,2021,543,-174,2.34018691588785,0.902195608782435,0,"6","5","7"
"Senegal","Brazil",2,2021,859,-378,1.32565789473684,0.902195608782435,0,"5","6","3"
"Colombia","Brazil",2,2021,287,-240,1.26288659793814,0.902195608782435,0,"5","6","7"
"Qatar","Brazil",2,2021,55,-497,1.43193277310924,0.902195608782435,1,"1","2","5"
"Portugal","Brazil",2,2021,534,-97,1.69009584664537,0.902195608782435,0,"5","6","7"
"Croatia","Brazil",2,2021,108,-276,1.74320241691843,0.902195608782435,0,"8","7","4"
"Switzerland","Brazil",2,2021,823,-265,1.46446078431373,0.902195608782435,0,"1","2","5"
"Belgium","Brazil",2,2021,83,-25,1.79850746268657,0.902195608782435,0,"8","7","8"
"Switzerland","Brazil",2,2021,224,-265,1.46446078431373,0.902195608782435,0,"8","7","4"
"Korea Republic","Brazil",2,2021,597,-364,1.80635245901639,0.902195608782435,0,"8","7","4"
"Wales","Brazil",2,2021,869,-307,1.24590163934426,0.902195608782435,0,"8","7","4"
"Denmark","Brazil",2,2021,296,-209,1.82994011976048,0.902195608782435,0,"4","3","2"
"Japan","Brazil",2,2021,635,-392,1.73592493297587,0.902195608782435,1,"5","6","7"
"Nigeria","Brazil",2,2021,799,-466,1.49295774647887,0.902195608782435,0,"6","5","7"
"Germany","Brazil",2,2021,974,-180,2.24226804123711,0.902195608782435,0,"1","2","5"
"Netherlands","Brazil",2,2021,280,-141,2.06024096385542,0.902195608782435,0,"7","8","8"
"Uruguay","Brazil",2,2021,877,-182,1.5968253968254,0.902195608782435,0,"6","5","3"
"France","Brazil",2,2021,32,-44,1.77893518518519,0.902195608782435,0,"4","3","6"
"Uruguay","Brazil",2,2021,789,-182,1.5968253968254,0.902195608782435,0,"3","4","6"
"Croatia","Brazil",2,2021,725,-276,1.74320241691843,0.902195608782435,0,"5","6","7"
"Spain","Brazil",2,2021,825,-86,2.00704225352113,0.902195608782435,0,"6","5","7"
"Spain","Brazil",2,2021,871,-86,2.00704225352113,0.902195608782435,0,"6","5","3"
"Portugal","Brazil",2,2021,617,-97,1.69009584664537,0.902195608782435,0,"7","8","8"
"Colombia","Brazil",2,2021,957,-240,1.26288659793814,0.902195608782435,0,"1","2","1"
"Qatar","Brazil",2,2021,569,-497,1.43193277310924,0.902195608782435,1,"1","2","1"
"Belgium","Brazil",2,2021,557,-25,1.79850746268657,0.902195608782435,0,"7","8","4"
"Spain","Brazil",2,2021,589,-86,2.00704225352113,0.902195608782435,0,"8","7","4"
"Korea Republic","Brazil",2,2021,175,-364,1.80635245901639,0.902195608782435,0,"4","3","2"
"Belgium","Brazil",2,2021,343,-25,1.79850746268657,0.902195608782435,0,"6","5","7"
"Korea Republic","Brazil",2,2021,176,-364,1.80635245901639,0.902195608782435,0,"4","3","2"
"Colombia","Brazil",2,2021,174,-240,1.26288659793814,0.902195608782435,0,"1","2","1"
"Denmark","Brazil",2,2021,218,-209,1.82994011976048,0.902195608782435,0,"4","3","6"
"Netherlands","Brazil",2,2021,606,-141,2.06024096385542,0.902195608782435,0,"1","2","1"
"United States","Brazil",2,2021,912,-390,1.46428571428571,0.902195608782435,0,"1","2","5"
"Uruguay","Brazil",2,2021,431,-182,1.5968253968254,0.902195608782435,0,"3","4","6"
"Italy","Brazil",2,2021,51,-138,1.74007220216607,0.902195608782435,0,"5","6","7"
"Colombia","Brazil",2,2021,37,-240,1.26288659793814,0.902195608782435,0,"7","8","8"
"France","Brazil",2,2021,187,-44,1.77893518518519,0.902195608782435,0,"8","7","8"
"Belgium","Brazil",2,2021,327,-25,1.79850746268657,0.902195608782435,0,"7","8","8"
"Nigeria","Brazil",2,2021,172,-466,1.49295774647887,0.902195608782435,0,"7","8","8"
"Uruguay","Brazil",2,2021,905,-182,1.5968253968254,0.902195608782435,0,"6","5","3"
"Korea Republic","Brazil",2,2021,228,-364,1.80635245901639,0.902195608782435,0,"8","7","4"
"England","Brazil",2,2021,863,-174,2.34018691588785,0.902195608782435,0,"7","8","4"
"France","Brazil",2,2021,265,-44,1.77893518518519,0.902195608782435,0,"7","8","8"
"Italy","Brazil",2,2021,2,-138,1.74007220216607,0.902195608782435,0,"1","2","5"
"Korea Republic","Brazil",2,2021,200,-364,1.80635245901639,0.902195608782435,0,"3","4","6"
"Portugal","Brazil",2,2021,945,-97,1.69009584664537,0.902195608782435,0,"8","7","8"
"Nigeria","Brazil",2,2021,209,-466,1.49295774647887,0.902195608782435,0,"4","3","2"
"Jamaica","Brazil",2,2021,134,-552,1.33805031446541,0.902195608782435,0,"1","2","5"
"Portugal","Brazil",2,2021,736,-97,1.69009584664537,0.902195608782435,0,"6","5","3"
"Spain","Brazil",2,2021,263,-86,2.00704225352113,0.902195608782435,0,"4","3","2"
"Poland","Brazil",2,2021,470,-323,1.70023419203747,0.902195608782435,0,"6","5","3"
"Chile","Brazil",2,2021,215,-323,1.43020304568528,0.902195608782435,0,"8","7","4"
"Chile","Brazil",2,2021,755,-323,1.43020304568528,0.902195608782435,0,"7","8","8"
"Portugal","Brazil",2,2021,10,-97,1.69009584664537,0.902195608782435,0,"6","5","7"
"Portugal","Brazil",2,2021,705,-97,1.69009584664537,0.902195608782435,0,"8","7","4"
"Costa Rica","Brazil",2,2021,603,-513,1.76412429378531,0.902195608782435,0,"4","3","2"
"Italy","Brazil",2,2021,119,-138,1.74007220216607,0.902195608782435,0,"3","4","6"
"Spain","Brazil",2,2021,878,-86,2.00704225352113,0.902195608782435,0,"3","4","6"
"France","Brazil",2,2021,311,-44,1.77893518518519,0.902195608782435,0,"4","3","2"
"Mexico","Brazil",2,2021,936,-205,1.81209503239741,0.902195608782435,0,"5","6","7"
"Colombia","Brazil",2,2021,969,-240,1.26288659793814,0.902195608782435,0,"4","3","2"
"Netherlands","Brazil",2,2021,513,-141,2.06024096385542,0.902195608782435,0,"6","5","7"
"Netherlands","Brazil",2,2021,637,-141,2.06024096385542,0.902195608782435,0,"5","6","7"
"Chile","Brazil",2,2021,1,-323,1.43020304568528,0.902195608782435,0,"1","2","5"
"Nigeria","Brazil",2,2021,776,-466,1.49295774647887,0.902195608782435,0,"6","5","3"
"Argentina","Brazil",2,2021,145,-145,1.87984496124031,0.902195608782435,0,"4","3","2"
"Denmark","Brazil",2,2021,972,-209,1.82994011976048,0.902195608782435,0,"5","6","3"
"Chile","Brazil",2,2021,341,-323,1.43020304568528,0.902195608782435,0,"8","7","4"
"Portugal","Brazil",2,2021,420,-97,1.69009584664537,0.902195608782435,0,"6","5","3"
"Spain","Brazil",2,2021,841,-86,2.00704225352113,0.902195608782435,0,"4","3","2"
"Tunisia","Brazil",2,2021,531,-518,1.41592920353982,0.902195608782435,0,"3","4","6"
"Switzerland","Brazil",2,2021,675,-265,1.46446078431373,0.902195608782435,0,"1","2","5"
"Italy","Brazil",2,2021,87,-138,1.74007220216607,0.902195608782435,0,"6","5","7"
