"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"925","Italy","Belgium",6,2021,463,-113,1.74007220216607,1.60572139303483,0,6,3,2,1,"abegiillmtuy"
"927","Poland","France",6,2021,464,-279,1.70023419203747,1.40740740740741,0,1,4,1,3,"aacdeflnnopr"
"929","Netherlands","Belgium",6,2021,465,-116,2.06024096385542,1.60572139303483,0,1,8,4,4,"abdeeeghillmnnrstu"
"931","Italy","Brazil",6,2021,466,-138,1.74007220216607,0.902195608782435,0,8,1,1,1,"aabiillrtyz"
"933","Denmark","Argentina",6,2021,467,-64,1.82994011976048,1.0562015503876,0,5,3,1,1,"aaadeegikmnnnrrt"
"935","Iran","Brazil",6,2021,468,-373,1.87234042553191,0.902195608782435,1,6,2,0,2,"aabiilnrrz"
"937","Colombia","Brazil",6,2021,469,-240,1.26288659793814,0.902195608782435,0,6,4,1,4,"aabbciillmoorz"
"939","Brazil","Belgium",6,2021,470,25,2.17165668662675,1.60572139303483,0,3,6,3,0,"abbegiillmruz"
"941","Spain","France",6,2021,471,-42,2.00704225352113,1.40740740740741,0,7,8,2,1,"aacefinnprs"
"943","France","England",6,2021,472,130,1.77893518518519,0.980373831775701,0,1,3,4,0,"aacdeefglnnnr"
"945","Senegal","Chile",6,2021,473,-55,1.32565789473684,1.44035532994924,0,5,4,1,1,"aceeeghillns"
"947","Spain","Denmark",6,2021,474,123,2.00704225352113,1.37724550898204,0,3,4,3,0,"aadeikmnnprs"
"949","Iran","France",6,2021,475,-329,1.87234042553191,1.40740740740741,1,3,2,1,0,"aacefinnrr"
"951","Uruguay","Portugal",6,2021,476,-85,1.5968253968254,1.15654952076677,0,3,7,1,3,"aaggloprrtuuuuy"
"953","Chile","Belgium",6,2021,477,-298,1.43020304568528,1.60572139303483,0,1,7,1,2,"bceeghiillmu"
"955","Netherlands","Brazil",6,2021,478,-141,2.06024096385542,0.902195608782435,0,6,5,2,2,"aabdeehillnnrrstz"
"957","Portugal","Croatia",6,2021,479,179,1.69009584664537,1.02416918429003,0,8,1,0,1,"aaacgilooprrttu"
"959","Spain","Portugal",6,2021,480,11,2.00704225352113,1.15654952076677,0,5,8,3,1,"aagilnopprstu"
"961","Portugal","Brazil",6,2021,481,-97,1.69009584664537,0.902195608782435,0,2,5,0,0,"aabgilloprrtuz"
"963","Germany","Chile",6,2021,482,143,2.24226804123711,1.44035532994924,0,5,7,3,2,"aceeghilmnry"
"965","Netherlands","Brazil",6,2021,483,-141,2.06024096385542,0.902195608782435,0,7,5,2,2,"aabdeehillnnrrstz"
"967","Brazil","Argentina",6,2021,484,145,2.17165668662675,1.0562015503876,0,5,2,2,0,"aaabegiilnnrrtz"
"969","France","England",6,2021,485,130,1.77893518518519,0.980373831775701,0,2,5,3,1,"aacdeefglnnnr"
"971","Italy","Argentina",6,2021,486,7,1.74007220216607,1.0562015503876,0,5,4,2,2,"aaaegiilnnrtty"
"973","Spain","Belgium",6,2021,487,-61,2.00704225352113,1.60572139303483,0,6,8,4,4,"abegiilmnpsu"
"975","Netherlands","Italy",6,2021,488,-3,2.06024096385542,0.98676293622142,0,5,6,1,0,"aadeehillnnrstty"
"977","Mexico","England",6,2021,489,-31,1.81209503239741,0.980373831775701,0,2,5,2,2,"acdeegilmnnox"
"979","Uruguay","Brazil",6,2021,490,-182,1.5968253968254,0.902195608782435,0,7,5,1,3,"aabgilrruuuyz"
"981","Italy","Denmark",6,2021,491,71,1.74007220216607,1.37724550898204,0,3,1,1,1,"aadeiklmnrty"
"983","Netherlands","Argentina",6,2021,492,4,2.06024096385542,1.0562015503876,0,7,8,3,2,"aaadeeeghilnnnnrrstt"
"985","Mexico","Brazil",6,2021,493,-205,1.81209503239741,0.902195608782435,0,7,8,3,1,"abceiilmorxz"
"987","Portugal","Brazil",6,2021,494,-97,1.69009584664537,0.902195608782435,0,6,3,0,0,"aabgilloprrtuz"
"989","Spain","Netherlands",6,2021,495,55,2.00704225352113,1.28674698795181,0,6,8,0,1,"aadeehilnnnprsst"
"991","Portugal","Denmark",6,2021,496,112,1.69009584664537,1.37724550898204,0,8,2,1,3,"aadegklmnoprrtu"
"993","Japan","Italy",6,2021,497,-254,1.73592493297587,0.98676293622142,1,3,5,1,4,"aaaijlnpty"
"995","Portugal","Italy",6,2021,498,41,1.69009584664537,0.98676293622142,0,6,7,2,2,"aagilloprttuy"
"997","Uruguay","Netherlands",6,2021,499,-41,1.5968253968254,1.28674698795181,0,1,3,1,2,"aadeeghlnnrrstuuuy"
"999","France","Argentina",6,2021,500,101,1.77893518518519,1.0562015503876,0,8,2,3,0,"aaaceefginnnrrt"
"1001","Netherlands","Italy",6,2021,501,-3,2.06024096385542,0.98676293622142,0,7,7,2,2,"aadeehillnnrstty"
"1003","France","Denmark",6,2021,502,165,1.77893518518519,1.37724550898204,0,2,6,3,1,"aacdeefkmnnrr"
"1005","Switzerland","Brazil",6,2021,503,-265,1.46446078431373,0.902195608782435,0,2,5,0,4,"aabdeiillnrrstwzz"
"1007","Portugal","Brazil",6,2021,504,-97,1.69009584664537,0.902195608782435,0,7,5,0,2,"aabgilloprrtuz"
"1009","Brazil","Belgium",6,2021,505,25,2.17165668662675,1.60572139303483,0,3,7,3,5,"abbegiillmruz"
"1011","Belgium","Argentina",6,2021,506,120,1.79850746268657,1.0562015503876,0,1,1,5,1,"aabeeggiilmnnrtu"
"1013","Mexico","England",6,2021,507,-31,1.81209503239741,0.980373831775701,0,2,5,1,0,"acdeegilmnnox"
"1015","Spain","Chile",6,2021,508,237,2.00704225352113,1.44035532994924,0,8,6,3,0,"acehiilnps"
"1017","Portugal","Italy",6,2021,509,41,1.69009584664537,0.98676293622142,0,6,7,1,1,"aagilloprttuy"
"1019","France","Colombia",6,2021,510,196,1.77893518518519,1.18900343642612,0,8,1,0,0,"aabccefilmnoor"
"1021","Spain","France",6,2021,511,-42,2.00704225352113,1.40740740740741,0,6,2,2,0,"aacefinnprs"
"1023","Switzerland","Mexico",6,2021,512,-60,1.46446078431373,1.04427645788337,0,3,3,1,1,"acdeeiilmnorstwxz"
"1025","Italy","Brazil",6,2021,513,-138,1.74007220216607,0.902195608782435,0,1,3,0,1,"aabiillrtyz"
"1027","Germany","Brazil",6,2021,514,-180,2.24226804123711,0.902195608782435,0,2,2,0,2,"aabegilmnrryz"
"1029","Germany","Belgium",6,2021,515,-155,2.24226804123711,1.60572139303483,0,1,2,1,3,"abeeggilmmnruy"
"1031","Germany","Denmark",6,2021,516,29,2.24226804123711,1.37724550898204,0,6,8,1,2,"aadeegkmmnnrry"
"1033","Spain","Japan",6,2021,517,306,2.00704225352113,1.19302949061662,-1,6,3,2,0,"aaaijnnpps"
"1035","Japan","Brazil",6,2021,518,-392,1.73592493297587,0.902195608782435,1,1,7,0,2,"aaabijlnprz"
"1037","France","Brazil",6,2021,519,-44,1.77893518518519,0.902195608782435,0,8,4,2,0,"aabcefilnrrz"
"1039","Italy","Belgium",6,2021,520,-113,1.74007220216607,1.60572139303483,0,1,7,3,0,"abegiillmtuy"
"1041","Netherlands","Argentina",6,2021,521,4,2.06024096385542,1.0562015503876,0,5,3,3,0,"aaadeeeghilnnnnrrstt"
"1043","France","Chile",6,2021,522,279,1.77893518518519,1.44035532994924,0,5,3,2,0,"acceefhilnr"
"1045","Brazil","Argentina",6,2021,523,145,2.17165668662675,1.0562015503876,0,5,5,4,1,"aaabegiilnnrrtz"
"1047","Brazil","Argentina",6,2021,524,145,2.17165668662675,1.0562015503876,0,4,1,4,1,"aaabegiilnnrrtz"
"1049","Uruguay","Croatia",6,2021,525,94,1.5968253968254,1.02416918429003,0,3,6,2,2,"aaacgiorrtuuuy"
"1051","Senegal","Brazil",6,2021,526,-378,1.32565789473684,0.902195608782435,0,2,5,0,2,"aabeegillnrsz"
"1053","Uruguay","Germany",6,2021,527,-2,1.5968253968254,1.18041237113402,0,3,6,2,1,"aaeggmnrruuuyy"
"1055","Belgium","Argentina",6,2021,528,120,1.79850746268657,1.0562015503876,0,5,8,2,0,"aabeeggiilmnnrtu"
"1057","Belgium","Argentina",6,2021,529,120,1.79850746268657,1.0562015503876,0,3,1,3,0,"aabeeggiilmnnrtu"
"1059","Wales","Brazil",6,2021,530,-307,1.24590163934426,0.902195608782435,0,1,1,0,3,"aabeillrswz"
"1061","Germany","Brazil",6,2021,531,-180,2.24226804123711,0.902195608782435,0,8,6,1,0,"aabegilmnrryz"
"1063","Belgium","Argentina",6,2021,532,120,1.79850746268657,1.0562015503876,0,5,3,6,0,"aabeeggiilmnnrtu"
"1065","Spain","Belgium",6,2021,533,-61,2.00704225352113,1.60572139303483,0,4,4,2,0,"abegiilmnpsu"
"1067","Spain","Italy",6,2021,534,52,2.00704225352113,0.98676293622142,0,4,8,1,1,"aaiilnpsty"
"1069","Netherlands","England",6,2021,535,33,2.06024096385542,0.980373831775701,0,6,8,1,2,"aaddeeeghllnnnnrst"
"1071","Germany","France",6,2021,536,-136,2.24226804123711,1.40740740740741,0,1,1,2,3,"aaceefgmnnrry"
"1073","Portugal","England",6,2021,537,77,1.69009584664537,0.980373831775701,0,1,6,2,0,"aadeggllnnoprtu"
"1075","France","Belgium",6,2021,538,-19,1.77893518518519,1.60572139303483,0,6,4,2,2,"abceefgilmnru"
"1077","France","Brazil",6,2021,539,-44,1.77893518518519,0.902195608782435,0,4,2,2,1,"aabcefilnrrz"
"1079","Portugal","Netherlands",6,2021,540,44,1.69009584664537,1.28674698795181,0,3,5,2,1,"aadeeghllnnoprrsttu"
"1081","Germany","Belgium",6,2021,541,-155,2.24226804123711,1.60572139303483,0,1,3,3,2,"abeeggilmmnruy"
"1083","France","Brazil",6,2021,542,-44,1.77893518518519,0.902195608782435,0,4,5,0,1,"aabcefilnrrz"
"1085","Brazil","Argentina",6,2021,543,145,2.17165668662675,1.0562015503876,0,1,8,2,1,"aaabegiilnnrrtz"
"1087","Uruguay","Brazil",6,2021,544,-182,1.5968253968254,0.902195608782435,0,6,4,1,3,"aabgilrruuuyz"
"1089","Spain","Denmark",6,2021,545,123,2.00704225352113,1.37724550898204,0,2,1,2,3,"aadeikmnnprs"
"1091","England","Denmark",6,2021,546,35,2.34018691588785,1.37724550898204,0,8,1,1,2,"aaddeegklmnnnr"
"1093","Spain","Brazil",6,2021,547,-86,2.00704225352113,0.902195608782435,0,8,7,4,2,"aabiilnprsz"
"1095","Uruguay","England",6,2021,548,-8,1.5968253968254,0.980373831775701,0,1,6,1,0,"aadegglnnruuuy"
"1097","France","Brazil",6,2021,549,-44,1.77893518518519,0.902195608782435,0,6,5,0,5,"aabcefilnrrz"
"1099","France","Croatia",6,2021,550,232,1.77893518518519,1.02416918429003,0,7,1,4,1,"aaaccefinorrt"
"1101","France","Belgium",6,2021,551,-19,1.77893518518519,1.60572139303483,0,1,8,3,0,"abceefgilmnru"
"1103","Mexico","France",6,2021,552,-161,1.81209503239741,1.40740740740741,0,3,7,1,3,"acceefimnorx"
"1105","Portugal","Netherlands",6,2021,553,44,1.69009584664537,1.28674698795181,0,6,6,1,2,"aadeeghllnnoprrsttu"
"1107","Mexico","Brazil",6,2021,554,-205,1.81209503239741,0.902195608782435,0,3,2,0,1,"abceiilmorxz"
"1109","Japan","France",6,2021,555,-348,1.73592493297587,1.40740740740741,1,4,3,2,1,"aaacefjnnpr"
"1111","Mexico","Italy",6,2021,556,-67,1.81209503239741,0.98676293622142,0,8,1,0,1,"aceiilmotxy"
"1113","Denmark","Belgium",6,2021,557,-184,1.82994011976048,1.60572139303483,0,4,2,0,2,"abdeegiklmmnru"
"1115","Portugal","Algeria",6,2021,558,288,1.69009584664537,1.04666666666667,0,4,4,3,0,"aaaeggilloprrtu"
"1117","Spain","Netherlands",6,2021,559,55,2.00704225352113,1.28674698795181,0,4,2,0,0,"aadeehilnnnprsst"
"1119","Italy","England",6,2021,560,36,1.74007220216607,0.980373831775701,0,2,8,1,1,"aadegillnnty"
"1121","Netherlands","Germany",6,2021,561,39,2.06024096385542,1.18041237113402,0,1,1,2,2,"aadeeeghlmnnnrrsty"
"1123","Netherlands","Belgium",6,2021,562,-116,2.06024096385542,1.60572139303483,0,2,1,0,3,"abdeeeghillmnnrstu"
"1125","Uruguay","Netherlands",6,2021,563,-41,1.5968253968254,1.28674698795181,0,5,4,3,1,"aadeeghlnnrrstuuuy"
"1127","Germany","Brazil",6,2021,564,-180,2.24226804123711,0.902195608782435,0,8,8,0,1,"aabegilmnrryz"
"1129","France","Brazil",6,2021,565,-44,1.77893518518519,0.902195608782435,0,2,7,2,1,"aabcefilnrrz"
"1131","Netherlands","Italy",6,2021,566,-3,2.06024096385542,0.98676293622142,0,4,8,5,1,"aadeehillnnrstty"
"1133","England","Belgium",6,2021,567,-149,2.34018691588785,1.60572139303483,0,2,6,1,0,"abdeeggillmnnu"
"1135","Portugal","Colombia",6,2021,568,143,1.69009584664537,1.18900343642612,0,6,1,1,1,"aabcgillmoooprtu"
"1137","Portugal","Mexico",6,2021,569,108,1.69009584664537,1.04427645788337,0,6,2,2,0,"acegilmooprtux"
"1139","France","Belgium",6,2021,570,-19,1.77893518518519,1.60572139303483,0,5,4,0,1,"abceefgilmnru"
"1141","Uruguay","Brazil",6,2021,571,-182,1.5968253968254,0.902195608782435,0,2,5,1,2,"aabgilrruuuyz"
"1143","Spain","Portugal",6,2021,572,11,2.00704225352113,1.15654952076677,0,7,4,0,4,"aagilnopprstu"
"1145","Brazil","Belgium",6,2021,573,25,2.17165668662675,1.60572139303483,0,3,6,2,2,"abbegiillmruz"
"1147","Spain","Germany",6,2021,574,94,2.00704225352113,1.18041237113402,0,5,5,1,0,"aaegimnnprsy"
"1149","Spain","England",6,2021,575,88,2.00704225352113,0.980373831775701,0,3,1,3,1,"aadegilnnnps"
"1151","France","England",6,2021,576,130,1.77893518518519,0.980373831775701,0,5,3,2,1,"aacdeefglnnnr"
"1153","Portugal","Japan",6,2021,577,295,1.69009584664537,1.19302949061662,-1,3,1,2,2,"aaagjlnopprtu"
"1155","Uruguay","Spain",6,2021,578,-96,1.5968253968254,0.902816901408451,0,7,3,1,1,"aaginprsuuuy"
"1157","Uruguay","Senegal",6,2021,579,196,1.5968253968254,0.976973684210526,0,1,1,2,1,"aaeegglnrsuuuy"
"1159","Portugal","Mexico",6,2021,580,108,1.69009584664537,1.04427645788337,0,3,1,1,1,"acegilmooprtux"
"1161","Spain","France",6,2021,581,-42,2.00704225352113,1.40740740740741,0,1,1,1,2,"aacefinnprs"
"1163","Brazil","Belgium",6,2021,582,25,2.17165668662675,1.60572139303483,0,4,1,3,3,"abbegiillmruz"
"1165","France","Belgium",6,2021,583,-19,1.77893518518519,1.60572139303483,0,1,6,1,1,"abceefgilmnru"
"1167","Spain","Netherlands",6,2021,584,55,2.00704225352113,1.28674698795181,0,8,5,4,1,"aadeehilnnnprsst"
"1169","Italy","Brazil",6,2021,585,-138,1.74007220216607,0.902195608782435,0,5,6,2,3,"aabiillrtyz"
"1171","Spain","Italy",6,2021,586,52,2.00704225352113,0.98676293622142,0,7,8,0,2,"aaiilnpsty"
"1173","Portugal","Belgium",6,2021,587,-72,1.69009584664537,1.60572139303483,0,5,1,0,3,"abeggillmoprtuu"
"1175","Spain","Belgium",6,2021,588,-61,2.00704225352113,1.60572139303483,0,6,2,4,2,"abegiilmnpsu"
"1177","Costa Rica","Belgium",6,2021,589,-488,1.76412429378531,1.60572139303483,0,4,7,1,2,"aabccegiilmorstu"
"1179","Spain","England",6,2021,590,88,2.00704225352113,0.980373831775701,0,8,4,0,3,"aadegilnnnps"
"1181","England","Belgium",6,2021,591,-149,2.34018691588785,1.60572139303483,0,3,1,4,0,"abdeeggillmnnu"
"1183","Spain","Croatia",6,2021,592,190,2.00704225352113,1.02416918429003,0,7,1,1,2,"aaaciinoprst"
"1185","Croatia","Brazil",6,2021,593,-276,1.74320241691843,0.902195608782435,0,4,2,0,5,"aaabciilorrtz"
"1187","Spain","Brazil",6,2021,594,-86,2.00704225352113,0.902195608782435,0,7,7,2,2,"aabiilnprsz"
"1189","Netherlands","Denmark",6,2021,595,68,2.06024096385542,1.37724550898204,0,1,1,1,0,"aaddeeehklmnnnrrst"
"1191","Uruguay","Portugal",6,2021,596,-85,1.5968253968254,1.15654952076677,0,4,6,0,4,"aaggloprrtuuuuy"
"1193","Uruguay","Belgium",6,2021,597,-157,1.5968253968254,1.60572139303483,0,2,6,3,2,"abeggilmruuuuy"
"1195","Germany","Argentina",6,2021,598,-35,2.24226804123711,1.0562015503876,0,8,3,0,1,"aaaeeggimnnnrrty"
"1197","Spain","Australia",6,2021,599,338,2.00704225352113,1.12455516014235,0,2,6,5,1,"aaaaiilnprsstu"
"1199","Korea Republic","Italy",6,2021,600,-226,1.80635245901639,0.98676293622142,0,6,1,3,0,"aabceeiiklloprrtuy"
"1201","England","Algeria",6,2021,601,211,2.34018691588785,1.04666666666667,0,3,4,2,1,"aaadeeggillnnr"
"1203","Spain","Japan",6,2021,602,306,2.00704225352113,1.19302949061662,-1,5,5,1,0,"aaaijnnpps"
"1205","Brazil","Belgium",6,2021,603,25,2.17165668662675,1.60572139303483,0,6,8,1,1,"abbegiillmruz"
"1207","Germany","Brazil",6,2021,604,-180,2.24226804123711,0.902195608782435,0,4,1,0,3,"aabegilmnrryz"
"1209","Italy","Brazil",6,2021,605,-138,1.74007220216607,0.902195608782435,0,8,5,0,2,"aabiillrtyz"
"1211","Mexico","Chile",6,2021,606,118,1.81209503239741,1.44035532994924,0,7,8,1,4,"cceehiilmox"
"1213","Denmark","Argentina",6,2021,607,-64,1.82994011976048,1.0562015503876,0,8,8,2,1,"aaadeegikmnnnrrt"
"1215","France","Brazil",6,2021,608,-44,1.77893518518519,0.902195608782435,0,2,5,1,2,"aabcefilnrrz"
"1217","Portugal","Brazil",6,2021,609,-97,1.69009584664537,0.902195608782435,0,7,6,0,1,"aabgilloprrtuz"
"1219","United States","England",6,2021,610,-216,1.46428571428571,0.980373831775701,0,5,5,0,2,"aaddeeegilnnnsstttu"
"1221","Poland","Belgium",6,2021,611,-298,1.70023419203747,1.60572139303483,0,3,7,1,3,"abdegillmnopu"
"1223","France","Brazil",6,2021,612,-44,1.77893518518519,0.902195608782435,0,6,3,1,2,"aabcefilnrrz"
"1225","Brazil","Belgium",6,2021,613,25,2.17165668662675,1.60572139303483,0,7,5,2,1,"abbegiillmruz"
"1227","Portugal","Brazil",6,2021,614,-97,1.69009584664537,0.902195608782435,0,7,6,0,2,"aabgilloprrtuz"
"1229","Spain","Netherlands",6,2021,615,55,2.00704225352113,1.28674698795181,0,8,6,2,0,"aadeehilnnnprsst"
"1231","Portugal","Italy",6,2021,616,41,1.69009584664537,0.98676293622142,0,4,1,1,0,"aagilloprttuy"
"1233","Italy","Germany",6,2021,617,42,1.74007220216607,1.18041237113402,0,1,2,3,3,"aaegilmnrtyy"
"1235","Portugal","Chile",6,2021,618,226,1.69009584664537,1.44035532994924,0,7,6,2,0,"aceghilloprtu"
"1237","United States","Brazil",6,2021,619,-390,1.46428571428571,0.902195608782435,0,3,1,0,1,"aabdeeiilnrsstttuz"
"1239","Spain","Germany",6,2021,620,94,2.00704225352113,1.18041237113402,0,6,6,0,0,"aaegimnnprsy"
"1241","Portugal","Argentina",6,2021,621,48,1.69009584664537,1.0562015503876,0,7,4,0,2,"aaaeggilnnoprrttu"
"1243","France","Belgium",6,2021,622,-19,1.77893518518519,1.60572139303483,0,6,3,0,1,"abceefgilmnru"
"1245","Wales","Belgium",6,2021,623,-282,1.24590163934426,1.60572139303483,0,8,2,1,3,"abeegillmsuw"
"1247","Spain","England",6,2021,624,88,2.00704225352113,0.980373831775701,0,7,4,2,0,"aadegilnnnps"
"1249","Mexico","Italy",6,2021,625,-67,1.81209503239741,0.98676293622142,0,7,4,1,3,"aceiilmotxy"
"1251","Iran","Brazil",6,2021,626,-373,1.87234042553191,0.902195608782435,1,6,2,2,5,"aabiilnrrz"
"1253","Portugal","Brazil",6,2021,627,-97,1.69009584664537,0.902195608782435,0,5,8,0,5,"aabgilloprrtuz"
"1255","Portugal","Brazil",6,2021,628,-97,1.69009584664537,0.902195608782435,0,2,4,0,5,"aabgilloprrtuz"
"1257","Germany","Argentina",6,2021,629,-35,2.24226804123711,1.0562015503876,0,8,7,1,0,"aaaeeggimnnnrrty"
"1259","France","Brazil",6,2021,630,-44,1.77893518518519,0.902195608782435,0,1,2,2,2,"aabcefilnrrz"
"1261","Brazil","Belgium",6,2021,631,25,2.17165668662675,1.60572139303483,0,8,8,1,0,"abbegiillmruz"
"1263","Italy","England",6,2021,632,36,1.74007220216607,0.980373831775701,0,5,4,1,1,"aadegillnnty"
"1265","Italy","France",6,2021,633,-94,1.74007220216607,1.40740740740741,0,3,3,2,2,"aacefilnrty"
"1267","Portugal","Brazil",6,2021,634,-97,1.69009584664537,0.902195608782435,0,4,3,1,2,"aabgilloprrtuz"
"1269","France","Belgium",6,2021,635,-19,1.77893518518519,1.60572139303483,0,4,1,1,2,"abceefgilmnru"
"1271","Uruguay","Denmark",6,2021,636,27,1.5968253968254,1.37724550898204,0,4,8,1,0,"aadegkmnrruuuy"
"1273","Brazil","Australia",6,2021,637,424,2.17165668662675,1.12455516014235,0,1,3,4,0,"aaaabiillrrstuz"
"1275","Italy","Brazil",6,2021,638,-138,1.74007220216607,0.902195608782435,0,7,3,3,2,"aabiillrtyz"
"1277","Spain","Belgium",6,2021,639,-61,2.00704225352113,1.60572139303483,0,3,8,0,2,"abegiilmnpsu"
"1279","Mexico","France",6,2021,640,-161,1.81209503239741,1.40740740740741,0,6,7,0,1,"acceefimnorx"
"1281","England","Belgium",6,2021,641,-149,2.34018691588785,1.60572139303483,0,4,4,2,3,"abdeeggillmnnu"
"1283","Portugal","Brazil",6,2021,642,-97,1.69009584664537,0.902195608782435,0,2,2,1,1,"aabgilloprrtuz"
"1285","Portugal","Belgium",6,2021,643,-72,1.69009584664537,1.60572139303483,0,4,4,2,0,"abeggillmoprtuu"
"1287","Italy","Belgium",6,2021,644,-113,1.74007220216607,1.60572139303483,0,8,4,0,1,"abegiillmtuy"
"1289","Uruguay","Brazil",6,2021,645,-182,1.5968253968254,0.902195608782435,0,4,7,0,2,"aabgilrruuuyz"
"1291","Uruguay","France",6,2021,646,-138,1.5968253968254,1.40740740740741,0,5,6,3,2,"aacefgnrruuuy"
"1293","Belgium","Argentina",6,2021,647,120,1.79850746268657,1.0562015503876,0,1,4,2,1,"aabeeggiilmnnrtu"
"1295","Uruguay","France",6,2021,648,-138,1.5968253968254,1.40740740740741,0,6,6,0,3,"aacefgnrruuuy"
"1297","Spain","Germany",6,2021,649,94,2.00704225352113,1.18041237113402,0,8,1,0,1,"aaegimnnprsy"
"1299","Uruguay","France",6,2021,650,-138,1.5968253968254,1.40740740740741,0,3,6,0,2,"aacefgnrruuuy"
"1301","Portugal","France",6,2021,651,-53,1.69009584664537,1.40740740740741,0,6,6,4,2,"aacefglnoprrtu"
"1303","Uruguay","Germany",6,2021,652,-2,1.5968253968254,1.18041237113402,0,5,7,2,2,"aaeggmnrruuuyy"
"1305","Spain","Italy",6,2021,653,52,2.00704225352113,0.98676293622142,0,8,8,3,1,"aaiilnpsty"
"1307","Brazil","Belgium",6,2021,654,25,2.17165668662675,1.60572139303483,0,3,5,3,2,"abbegiillmruz"
"1309","United States","England",6,2021,655,-216,1.46428571428571,0.980373831775701,0,3,8,1,1,"aaddeeegilnnnsstttu"
"1311","Uruguay","France",6,2021,656,-138,1.5968253968254,1.40740740740741,0,4,7,1,1,"aacefgnrruuuy"
"1313","Brazil","Belgium",6,2021,657,25,2.17165668662675,1.60572139303483,0,5,3,2,1,"abbegiillmruz"
"1315","Italy","Belgium",6,2021,658,-113,1.74007220216607,1.60572139303483,0,5,7,0,0,"abegiillmtuy"
"1317","France","Belgium",6,2021,659,-19,1.77893518518519,1.60572139303483,0,2,6,1,0,"abceefgilmnru"
"1319","Portugal","Brazil",6,2021,660,-97,1.69009584664537,0.902195608782435,0,6,4,1,1,"aabgilloprrtuz"
"1321","Portugal","Germany",6,2021,661,83,1.69009584664537,1.18041237113402,0,1,3,0,1,"aaegglmnoprrtuy"
"1323","Chile","Brazil",6,2021,662,-323,1.43020304568528,0.902195608782435,0,3,1,2,3,"abcehiillrz"
"1325","Mexico","Colombia",6,2021,663,35,1.81209503239741,1.18900343642612,0,5,1,2,1,"abcceiilmmooox"
"1327","Mexico","Belgium",6,2021,664,-180,1.81209503239741,1.60572139303483,0,3,3,0,2,"bceegiilmmoux"
"1329","France","Croatia",6,2021,665,232,1.77893518518519,1.02416918429003,0,1,7,2,1,"aaaccefinorrt"
"1331","Netherlands","Brazil",6,2021,666,-141,2.06024096385542,0.902195608782435,0,7,7,1,4,"aabdeehillnnrrstz"
"1333","Netherlands","Brazil",6,2021,667,-141,2.06024096385542,0.902195608782435,0,6,1,1,1,"aabdeehillnnrrstz"
"1335","Netherlands","France",6,2021,668,-97,2.06024096385542,1.40740740740741,0,6,3,2,2,"aacdeeefhlnnnrrst"
"1337","Brazil","Argentina",6,2021,669,145,2.17165668662675,1.0562015503876,0,6,2,3,0,"aaabegiilnnrrtz"
"1339","Senegal","Argentina",6,2021,670,-233,1.32565789473684,1.0562015503876,0,6,2,0,1,"aaaeeeggilnnnrst"
"1341","Portugal","France",6,2021,671,-53,1.69009584664537,1.40740740740741,0,2,3,4,1,"aacefglnoprrtu"
"1343","Spain","England",6,2021,672,88,2.00704225352113,0.980373831775701,0,2,6,2,2,"aadegilnnnps"
"1345","Italy","Germany",6,2021,673,42,1.74007220216607,1.18041237113402,0,8,1,0,0,"aaegilmnrtyy"
"1347","Spain","Argentina",6,2021,674,59,2.00704225352113,1.0562015503876,0,1,7,3,3,"aaaegiinnnprst"
"1349","Germany","England",6,2021,675,-6,2.24226804123711,0.980373831775701,0,6,6,3,1,"aadeegglmnnnry"
"1351","Uruguay","Brazil",6,2021,676,-182,1.5968253968254,0.902195608782435,0,6,4,2,4,"aabgilrruuuyz"
"1353","Spain","Belgium",6,2021,677,-61,2.00704225352113,1.60572139303483,0,8,8,1,1,"abegiilmnpsu"
"1355","Netherlands","Brazil",6,2021,678,-141,2.06024096385542,0.902195608782435,0,5,4,0,1,"aabdeehillnnrrstz"
"1357","Uruguay","Brazil",6,2021,679,-182,1.5968253968254,0.902195608782435,0,8,2,0,1,"aabgilrruuuyz"
"1359","Portugal","Belgium",6,2021,680,-72,1.69009584664537,1.60572139303483,0,3,3,3,1,"abeggillmoprtuu"
"1361","Uruguay","Portugal",6,2021,681,-85,1.5968253968254,1.15654952076677,0,8,7,3,0,"aaggloprrtuuuuy"
"1363","France","Brazil",6,2021,682,-44,1.77893518518519,0.902195608782435,0,2,6,1,3,"aabcefilnrrz"
"1365","France","Belgium",6,2021,683,-19,1.77893518518519,1.60572139303483,0,1,7,0,2,"abceefgilmnru"
"1367","France","Belgium",6,2021,684,-19,1.77893518518519,1.60572139303483,0,6,4,1,1,"abceefgilmnru"
"1369","Mexico","Belgium",6,2021,685,-180,1.81209503239741,1.60572139303483,0,3,5,1,0,"bceegiilmmoux"
"1371","Mexico","Germany",6,2021,686,-25,1.81209503239741,1.18041237113402,0,3,6,1,0,"aceegimmnorxy"
"1373","Italy","Argentina",6,2021,687,7,1.74007220216607,1.0562015503876,0,5,3,2,0,"aaaegiilnnrtty"
"1375","Denmark","Colombia",6,2021,688,31,1.82994011976048,1.18900343642612,0,1,4,1,0,"aabcdeiklmmnoor"
"1377","France","Brazil",6,2021,689,-44,1.77893518518519,0.902195608782435,0,3,7,1,2,"aabcefilnrrz"
