"country","score","continent","confederation","pot","group","simulation"
"Switzerland",1593,"Europe","UEFA",3,1,237
"Chile",1567,"South America","CONMEBOL",3,4,237
"Wales",1562,"Europe","UEFA",3,3,237
"Poland",1559,"Europe","UEFA",3,2,237
"Senegal",1558,"Africa","CAF",3,6,237
"United States",1548,"North America","CONCACAF",3,7,237
"Tunisia",1503,"Africa","CAF",3,8,237
"Japan",1502,"Asia","AFC",3,5,237
"Iran",1496,"Asia","AFC",4,6,237
"Algeria",1488,"Africa","CAF",4,1,237
"Morocco",1481,"Africa","CAF",4,5,237
"Nigeria",1474,"Africa","CAF",4,3,237
"Korea Republic",1465,"Asia","AFC",4,7,237
"Australia",1457,"Asia","AFC",4,4,237
"Jamaica",1437,"North America","CONCACAF",4,2,237
"Costa Rica",1427,"North America","CONCACAF",4,8,237
"Qatar",1391,"Asia","AFC",1,1,238
"Belgium",1780,"Europe","UEFA",1,2,238
"France",1755,"Europe","UEFA",1,8,238
"Brazil",1743,"South America","CONMEBOL",1,4,238
"England",1670,"Europe","UEFA",1,5,238
"Portugal",1662,"Europe","UEFA",1,3,238
"Spain",1645,"Europe","UEFA",1,6,238
"Argentina",1642,"South America","CONMEBOL",1,7,238
"Uruguay",1639,"South America","CONMEBOL",2,5,238
"Mexico",1632,"North America","CONCACAF",2,1,238
"Italy",1625,"Europe","UEFA",2,2,238
"Croatia",1617,"Europe","UEFA",2,6,238
"Denmark",1614,"Europe","UEFA",2,3,238
"Germany",1610,"Europe","UEFA",2,7,238
"Netherlands",1609,"Europe","UEFA",2,4,238
"Colombia",1601,"South America","CONMEBOL",2,8,238
"Switzerland",1593,"Europe","UEFA",3,8,238
"Chile",1567,"South America","CONMEBOL",3,1,238
"Wales",1562,"Europe","UEFA",3,7,238
"Poland",1559,"Europe","UEFA",3,2,238
"Senegal",1558,"Africa","CAF",3,3,238
"United States",1548,"North America","CONCACAF",3,5,238
"Tunisia",1503,"Africa","CAF",3,4,238
"Japan",1502,"Asia","AFC",3,6,238
"Iran",1496,"Asia","AFC",4,7,238
"Algeria",1488,"Africa","CAF",4,5,238
"Morocco",1481,"Africa","CAF",4,1,238
"Nigeria",1474,"Africa","CAF",4,6,238
"Korea Republic",1465,"Asia","AFC",4,2,238
"Australia",1457,"Asia","AFC",4,3,238
"Jamaica",1437,"North America","CONCACAF",4,4,238
"Costa Rica",1427,"North America","CONCACAF",4,8,238
"Qatar",1391,"Asia","AFC",1,1,239
"Belgium",1780,"Europe","UEFA",1,4,239
"France",1755,"Europe","UEFA",1,5,239
"Brazil",1743,"South America","CONMEBOL",1,2,239
"England",1670,"Europe","UEFA",1,8,239
"Portugal",1662,"Europe","UEFA",1,3,239
"Spain",1645,"Europe","UEFA",1,7,239
"Argentina",1642,"South America","CONMEBOL",1,6,239
"Uruguay",1639,"South America","CONMEBOL",2,5,239
"Mexico",1632,"North America","CONCACAF",2,3,239
"Italy",1625,"Europe","UEFA",2,1,239
"Croatia",1617,"Europe","UEFA",2,7,239
"Denmark",1614,"Europe","UEFA",2,6,239
"Germany",1610,"Europe","UEFA",2,2,239
"Netherlands",1609,"Europe","UEFA",2,4,239
"Colombia",1601,"South America","CONMEBOL",2,8,239
"Switzerland",1593,"Europe","UEFA",3,5,239
"Chile",1567,"South America","CONMEBOL",3,4,239
"Wales",1562,"Europe","UEFA",3,7,239
"Poland",1559,"Europe","UEFA",3,1,239
"Senegal",1558,"Africa","CAF",3,2,239
"United States",1548,"North America","CONCACAF",3,6,239
"Tunisia",1503,"Africa","CAF",3,3,239
"Japan",1502,"Asia","AFC",3,8,239
"Iran",1496,"Asia","AFC",4,7,239
"Algeria",1488,"Africa","CAF",4,6,239
"Morocco",1481,"Africa","CAF",4,8,239
"Nigeria",1474,"Africa","CAF",4,5,239
"Korea Republic",1465,"Asia","AFC",4,3,239
"Australia",1457,"Asia","AFC",4,2,239
"Jamaica",1437,"North America","CONCACAF",4,1,239
"Costa Rica",1427,"North America","CONCACAF",4,4,239
"Qatar",1391,"Asia","AFC",1,1,240
"Belgium",1780,"Europe","UEFA",1,6,240
"France",1755,"Europe","UEFA",1,4,240
"Brazil",1743,"South America","CONMEBOL",1,7,240
"England",1670,"Europe","UEFA",1,2,240
"Portugal",1662,"Europe","UEFA",1,3,240
"Spain",1645,"Europe","UEFA",1,8,240
"Argentina",1642,"South America","CONMEBOL",1,5,240
"Uruguay",1639,"South America","CONMEBOL",2,2,240
"Mexico",1632,"North America","CONCACAF",2,4,240
"Italy",1625,"Europe","UEFA",2,3,240
"Croatia",1617,"Europe","UEFA",2,7,240
"Denmark",1614,"Europe","UEFA",2,5,240
"Germany",1610,"Europe","UEFA",2,1,240
"Netherlands",1609,"Europe","UEFA",2,6,240
"Colombia",1601,"South America","CONMEBOL",2,8,240
"Switzerland",1593,"Europe","UEFA",3,1,240
"Chile",1567,"South America","CONMEBOL",3,3,240
"Wales",1562,"Europe","UEFA",3,8,240
"Poland",1559,"Europe","UEFA",3,6,240
"Senegal",1558,"Africa","CAF",3,4,240
"United States",1548,"North America","CONCACAF",3,5,240
"Tunisia",1503,"Africa","CAF",3,7,240
"Japan",1502,"Asia","AFC",3,2,240
"Iran",1496,"Asia","AFC",4,3,240
"Algeria",1488,"Africa","CAF",4,2,240
"Morocco",1481,"Africa","CAF",4,8,240
"Nigeria",1474,"Africa","CAF",4,5,240
"Korea Republic",1465,"Asia","AFC",4,4,240
"Australia",1457,"Asia","AFC",4,7,240
"Jamaica",1437,"North America","CONCACAF",4,6,240
"Costa Rica",1427,"North America","CONCACAF",4,1,240
"Qatar",1391,"Asia","AFC",1,1,241
"Belgium",1780,"Europe","UEFA",1,8,241
"France",1755,"Europe","UEFA",1,5,241
"Brazil",1743,"South America","CONMEBOL",1,4,241
"England",1670,"Europe","UEFA",1,2,241
"Portugal",1662,"Europe","UEFA",1,7,241
"Spain",1645,"Europe","UEFA",1,3,241
"Argentina",1642,"South America","CONMEBOL",1,6,241
"Uruguay",1639,"South America","CONMEBOL",2,1,241
"Mexico",1632,"North America","CONCACAF",2,4,241
"Italy",1625,"Europe","UEFA",2,7,241
"Croatia",1617,"Europe","UEFA",2,6,241
"Denmark",1614,"Europe","UEFA",2,3,241
"Germany",1610,"Europe","UEFA",2,8,241
"Netherlands",1609,"Europe","UEFA",2,5,241
"Colombia",1601,"South America","CONMEBOL",2,2,241
"Switzerland",1593,"Europe","UEFA",3,6,241
"Chile",1567,"South America","CONMEBOL",3,7,241
"Wales",1562,"Europe","UEFA",3,8,241
"Poland",1559,"Europe","UEFA",3,5,241
"Senegal",1558,"Africa","CAF",3,2,241
"United States",1548,"North America","CONCACAF",3,1,241
"Tunisia",1503,"Africa","CAF",3,3,241
"Japan",1502,"Asia","AFC",3,4,241
"Iran",1496,"Asia","AFC",4,5,241
"Algeria",1488,"Africa","CAF",4,4,241
"Morocco",1481,"Africa","CAF",4,1,241
"Nigeria",1474,"Africa","CAF",4,8,241
"Korea Republic",1465,"Asia","AFC",4,7,241
"Australia",1457,"Asia","AFC",4,2,241
"Jamaica",1437,"North America","CONCACAF",4,6,241
"Costa Rica",1427,"North America","CONCACAF",4,3,241
"Qatar",1391,"Asia","AFC",1,1,242
"Belgium",1780,"Europe","UEFA",1,4,242
"France",1755,"Europe","UEFA",1,7,242
"Brazil",1743,"South America","CONMEBOL",1,6,242
"England",1670,"Europe","UEFA",1,3,242
"Portugal",1662,"Europe","UEFA",1,8,242
"Spain",1645,"Europe","UEFA",1,2,242
"Argentina",1642,"South America","CONMEBOL",1,5,242
"Uruguay",1639,"South America","CONMEBOL",2,8,242
"Mexico",1632,"North America","CONCACAF",2,7,242
"Italy",1625,"Europe","UEFA",2,6,242
"Croatia",1617,"Europe","UEFA",2,1,242
"Denmark",1614,"Europe","UEFA",2,5,242
"Germany",1610,"Europe","UEFA",2,3,242
"Netherlands",1609,"Europe","UEFA",2,2,242
"Colombia",1601,"South America","CONMEBOL",2,4,242
"Switzerland",1593,"Europe","UEFA",3,8,242
"Chile",1567,"South America","CONMEBOL",3,7,242
"Wales",1562,"Europe","UEFA",3,2,242
"Poland",1559,"Europe","UEFA",3,4,242
"Senegal",1558,"Africa","CAF",3,6,242
"United States",1548,"North America","CONCACAF",3,3,242
"Tunisia",1503,"Africa","CAF",3,1,242
"Japan",1502,"Asia","AFC",3,5,242
"Iran",1496,"Asia","AFC",4,4,242
"Algeria",1488,"Africa","CAF",4,5,242
"Morocco",1481,"Africa","CAF",4,2,242
"Nigeria",1474,"Africa","CAF",4,7,242
"Korea Republic",1465,"Asia","AFC",4,3,242
"Australia",1457,"Asia","AFC",4,6,242
"Jamaica",1437,"North America","CONCACAF",4,8,242
"Costa Rica",1427,"North America","CONCACAF",4,1,242
"Qatar",1391,"Asia","AFC",1,1,243
"Belgium",1780,"Europe","UEFA",1,3,243
"France",1755,"Europe","UEFA",1,4,243
"Brazil",1743,"South America","CONMEBOL",1,2,243
"England",1670,"Europe","UEFA",1,8,243
"Portugal",1662,"Europe","UEFA",1,7,243
"Spain",1645,"Europe","UEFA",1,6,243
"Argentina",1642,"South America","CONMEBOL",1,5,243
"Uruguay",1639,"South America","CONMEBOL",2,1,243
"Mexico",1632,"North America","CONCACAF",2,8,243
"Italy",1625,"Europe","UEFA",2,4,243
"Croatia",1617,"Europe","UEFA",2,5,243
"Denmark",1614,"Europe","UEFA",2,7,243
"Germany",1610,"Europe","UEFA",2,2,243
"Netherlands",1609,"Europe","UEFA",2,3,243
"Colombia",1601,"South America","CONMEBOL",2,6,243
"Switzerland",1593,"Europe","UEFA",3,5,243
"Chile",1567,"South America","CONMEBOL",3,3,243
"Wales",1562,"Europe","UEFA",3,8,243
"Poland",1559,"Europe","UEFA",3,6,243
"Senegal",1558,"Africa","CAF",3,2,243
"United States",1548,"North America","CONCACAF",3,1,243
"Tunisia",1503,"Africa","CAF",3,4,243
"Japan",1502,"Asia","AFC",3,7,243
"Iran",1496,"Asia","AFC",4,3,243
"Algeria",1488,"Africa","CAF",4,1,243
"Morocco",1481,"Africa","CAF",4,8,243
"Nigeria",1474,"Africa","CAF",4,7,243
"Korea Republic",1465,"Asia","AFC",4,2,243
"Australia",1457,"Asia","AFC",4,5,243
"Jamaica",1437,"North America","CONCACAF",4,4,243
"Costa Rica",1427,"North America","CONCACAF",4,6,243
"Qatar",1391,"Asia","AFC",1,1,244
"Belgium",1780,"Europe","UEFA",1,2,244
"France",1755,"Europe","UEFA",1,7,244
"Brazil",1743,"South America","CONMEBOL",1,3,244
"England",1670,"Europe","UEFA",1,6,244
"Portugal",1662,"Europe","UEFA",1,5,244
"Spain",1645,"Europe","UEFA",1,4,244
"Argentina",1642,"South America","CONMEBOL",1,8,244
"Uruguay",1639,"South America","CONMEBOL",2,6,244
"Mexico",1632,"North America","CONCACAF",2,5,244
"Italy",1625,"Europe","UEFA",2,8,244
"Croatia",1617,"Europe","UEFA",2,3,244
"Denmark",1614,"Europe","UEFA",2,1,244
"Germany",1610,"Europe","UEFA",2,2,244
"Netherlands",1609,"Europe","UEFA",2,7,244
"Colombia",1601,"South America","CONMEBOL",2,4,244
"Switzerland",1593,"Europe","UEFA",3,4,244
"Chile",1567,"South America","CONMEBOL",3,5,244
"Wales",1562,"Europe","UEFA",3,3,244
"Poland",1559,"Europe","UEFA",3,1,244
"Senegal",1558,"Africa","CAF",3,8,244
"United States",1548,"North America","CONCACAF",3,7,244
"Tunisia",1503,"Africa","CAF",3,6,244
"Japan",1502,"Asia","AFC",3,2,244
"Iran",1496,"Asia","AFC",4,8,244
"Algeria",1488,"Africa","CAF",4,5,244
"Morocco",1481,"Africa","CAF",4,7,244
"Nigeria",1474,"Africa","CAF",4,2,244
"Korea Republic",1465,"Asia","AFC",4,3,244
"Australia",1457,"Asia","AFC",4,4,244
"Jamaica",1437,"North America","CONCACAF",4,1,244
"Costa Rica",1427,"North America","CONCACAF",4,6,244
"Qatar",1391,"Asia","AFC",1,1,245
"Belgium",1780,"Europe","UEFA",1,7,245
"France",1755,"Europe","UEFA",1,4,245
"Brazil",1743,"South America","CONMEBOL",1,3,245
"England",1670,"Europe","UEFA",1,6,245
"Portugal",1662,"Europe","UEFA",1,2,245
"Spain",1645,"Europe","UEFA",1,8,245
"Argentina",1642,"South America","CONMEBOL",1,5,245
"Uruguay",1639,"South America","CONMEBOL",2,4,245
"Mexico",1632,"North America","CONCACAF",2,7,245
"Italy",1625,"Europe","UEFA",2,2,245
"Croatia",1617,"Europe","UEFA",2,5,245
"Denmark",1614,"Europe","UEFA",2,3,245
"Germany",1610,"Europe","UEFA",2,8,245
"Netherlands",1609,"Europe","UEFA",2,1,245
"Colombia",1601,"South America","CONMEBOL",2,6,245
"Switzerland",1593,"Europe","UEFA",3,1,245
"Chile",1567,"South America","CONMEBOL",3,7,245
"Wales",1562,"Europe","UEFA",3,3,245
"Poland",1559,"Europe","UEFA",3,4,245
"Senegal",1558,"Africa","CAF",3,5,245
"United States",1548,"North America","CONCACAF",3,8,245
"Tunisia",1503,"Africa","CAF",3,6,245
"Japan",1502,"Asia","AFC",3,2,245
"Iran",1496,"Asia","AFC",4,4,245
"Algeria",1488,"Africa","CAF",4,2,245
"Morocco",1481,"Africa","CAF",4,8,245
"Nigeria",1474,"Africa","CAF",4,7,245
"Korea Republic",1465,"Asia","AFC",4,6,245
"Australia",1457,"Asia","AFC",4,3,245
"Jamaica",1437,"North America","CONCACAF",4,1,245
"Costa Rica",1427,"North America","CONCACAF",4,5,245
"Qatar",1391,"Asia","AFC",1,1,246
"Belgium",1780,"Europe","UEFA",1,4,246
"France",1755,"Europe","UEFA",1,3,246
"Brazil",1743,"South America","CONMEBOL",1,6,246
"England",1670,"Europe","UEFA",1,7,246
"Portugal",1662,"Europe","UEFA",1,8,246
"Spain",1645,"Europe","UEFA",1,2,246
"Argentina",1642,"South America","CONMEBOL",1,5,246
"Uruguay",1639,"South America","CONMEBOL",2,7,246
"Mexico",1632,"North America","CONCACAF",2,5,246
"Italy",1625,"Europe","UEFA",2,3,246
"Croatia",1617,"Europe","UEFA",2,4,246
"Denmark",1614,"Europe","UEFA",2,1,246
"Germany",1610,"Europe","UEFA",2,8,246
"Netherlands",1609,"Europe","UEFA",2,6,246
"Colombia",1601,"South America","CONMEBOL",2,2,246
"Switzerland",1593,"Europe","UEFA",3,6,246
"Chile",1567,"South America","CONMEBOL",3,8,246
"Wales",1562,"Europe","UEFA",3,2,246
"Poland",1559,"Europe","UEFA",3,1,246
"Senegal",1558,"Africa","CAF",3,5,246
"United States",1548,"North America","CONCACAF",3,4,246
"Tunisia",1503,"Africa","CAF",3,7,246
"Japan",1502,"Asia","AFC",3,3,246
"Iran",1496,"Asia","AFC",4,5,246
"Algeria",1488,"Africa","CAF",4,6,246
"Morocco",1481,"Africa","CAF",4,3,246
"Nigeria",1474,"Africa","CAF",4,8,246
"Korea Republic",1465,"Asia","AFC",4,2,246
"Australia",1457,"Asia","AFC",4,4,246
"Jamaica",1437,"North America","CONCACAF",4,7,246
"Costa Rica",1427,"North America","CONCACAF",4,1,246
"Qatar",1391,"Asia","AFC",1,1,247
"Belgium",1780,"Europe","UEFA",1,7,247
"France",1755,"Europe","UEFA",1,3,247
"Brazil",1743,"South America","CONMEBOL",1,5,247
"England",1670,"Europe","UEFA",1,8,247
"Portugal",1662,"Europe","UEFA",1,4,247
"Spain",1645,"Europe","UEFA",1,2,247
"Argentina",1642,"South America","CONMEBOL",1,6,247
"Uruguay",1639,"South America","CONMEBOL",2,4,247
"Mexico",1632,"North America","CONCACAF",2,5,247
"Italy",1625,"Europe","UEFA",2,1,247
"Croatia",1617,"Europe","UEFA",2,2,247
"Denmark",1614,"Europe","UEFA",2,3,247
"Germany",1610,"Europe","UEFA",2,6,247
"Netherlands",1609,"Europe","UEFA",2,8,247
"Colombia",1601,"South America","CONMEBOL",2,7,247
"Switzerland",1593,"Europe","UEFA",3,7,247
"Chile",1567,"South America","CONMEBOL",3,1,247
"Wales",1562,"Europe","UEFA",3,2,247
"Poland",1559,"Europe","UEFA",3,8,247
"Senegal",1558,"Africa","CAF",3,6,247
"United States",1548,"North America","CONCACAF",3,3,247
"Tunisia",1503,"Africa","CAF",3,4,247
"Japan",1502,"Asia","AFC",3,5,247
"Iran",1496,"Asia","AFC",4,6,247
"Algeria",1488,"Africa","CAF",4,8,247
"Morocco",1481,"Africa","CAF",4,3,247
"Nigeria",1474,"Africa","CAF",4,5,247
"Korea Republic",1465,"Asia","AFC",4,2,247
"Australia",1457,"Asia","AFC",4,7,247
"Jamaica",1437,"North America","CONCACAF",4,1,247
"Costa Rica",1427,"North America","CONCACAF",4,4,247
"Qatar",1391,"Asia","AFC",1,1,248
"Belgium",1780,"Europe","UEFA",1,2,248
"France",1755,"Europe","UEFA",1,8,248
"Brazil",1743,"South America","CONMEBOL",1,4,248
"England",1670,"Europe","UEFA",1,6,248
"Portugal",1662,"Europe","UEFA",1,5,248
"Spain",1645,"Europe","UEFA",1,7,248
"Argentina",1642,"South America","CONMEBOL",1,3,248
"Uruguay",1639,"South America","CONMEBOL",2,7,248
"Mexico",1632,"North America","CONCACAF",2,3,248
"Italy",1625,"Europe","UEFA",2,1,248
"Croatia",1617,"Europe","UEFA",2,2,248
"Denmark",1614,"Europe","UEFA",2,8,248
"Germany",1610,"Europe","UEFA",2,4,248
"Netherlands",1609,"Europe","UEFA",2,6,248
"Colombia",1601,"South America","CONMEBOL",2,5,248
"Switzerland",1593,"Europe","UEFA",3,2,248
"Chile",1567,"South America","CONMEBOL",3,1,248
"Wales",1562,"Europe","UEFA",3,3,248
"Poland",1559,"Europe","UEFA",3,8,248
"Senegal",1558,"Africa","CAF",3,5,248
"United States",1548,"North America","CONCACAF",3,4,248
"Tunisia",1503,"Africa","CAF",3,6,248
"Japan",1502,"Asia","AFC",3,7,248
"Iran",1496,"Asia","AFC",4,6,248
"Algeria",1488,"Africa","CAF",4,7,248
"Morocco",1481,"Africa","CAF",4,3,248
"Nigeria",1474,"Africa","CAF",4,8,248
"Korea Republic",1465,"Asia","AFC",4,2,248
"Australia",1457,"Asia","AFC",4,4,248
"Jamaica",1437,"North America","CONCACAF",4,1,248
"Costa Rica",1427,"North America","CONCACAF",4,5,248
"Qatar",1391,"Asia","AFC",1,1,249
"Belgium",1780,"Europe","UEFA",1,4,249
"France",1755,"Europe","UEFA",1,3,249
"Brazil",1743,"South America","CONMEBOL",1,5,249
"England",1670,"Europe","UEFA",1,7,249
"Portugal",1662,"Europe","UEFA",1,6,249
"Spain",1645,"Europe","UEFA",1,2,249
"Argentina",1642,"South America","CONMEBOL",1,8,249
"Uruguay",1639,"South America","CONMEBOL",2,6,249
"Mexico",1632,"North America","CONCACAF",2,5,249
"Italy",1625,"Europe","UEFA",2,2,249
"Croatia",1617,"Europe","UEFA",2,3,249
"Denmark",1614,"Europe","UEFA",2,7,249
"Germany",1610,"Europe","UEFA",2,8,249
"Netherlands",1609,"Europe","UEFA",2,4,249
"Colombia",1601,"South America","CONMEBOL",2,1,249
"Switzerland",1593,"Europe","UEFA",3,3,249
"Chile",1567,"South America","CONMEBOL",3,7,249
"Wales",1562,"Europe","UEFA",3,5,249
"Poland",1559,"Europe","UEFA",3,8,249
"Senegal",1558,"Africa","CAF",3,6,249
"United States",1548,"North America","CONCACAF",3,4,249
"Tunisia",1503,"Africa","CAF",3,1,249
"Japan",1502,"Asia","AFC",3,2,249
"Iran",1496,"Asia","AFC",4,8,249
"Algeria",1488,"Africa","CAF",4,5,249
"Morocco",1481,"Africa","CAF",4,7,249
"Nigeria",1474,"Africa","CAF",4,2,249
"Korea Republic",1465,"Asia","AFC",4,4,249
"Australia",1457,"Asia","AFC",4,3,249
"Jamaica",1437,"North America","CONCACAF",4,1,249
"Costa Rica",1427,"North America","CONCACAF",4,6,249
"Qatar",1391,"Asia","AFC",1,1,250
"Belgium",1780,"Europe","UEFA",1,5,250
"France",1755,"Europe","UEFA",1,4,250
"Brazil",1743,"South America","CONMEBOL",1,2,250
"England",1670,"Europe","UEFA",1,3,250
"Portugal",1662,"Europe","UEFA",1,8,250
"Spain",1645,"Europe","UEFA",1,6,250
"Argentina",1642,"South America","CONMEBOL",1,7,250
"Uruguay",1639,"South America","CONMEBOL",2,1,250
"Mexico",1632,"North America","CONCACAF",2,4,250
"Italy",1625,"Europe","UEFA",2,5,250
"Croatia",1617,"Europe","UEFA",2,2,250
"Denmark",1614,"Europe","UEFA",2,8,250
"Germany",1610,"Europe","UEFA",2,3,250
"Netherlands",1609,"Europe","UEFA",2,7,250
"Colombia",1601,"South America","CONMEBOL",2,6,250
"Switzerland",1593,"Europe","UEFA",3,7,250
"Chile",1567,"South America","CONMEBOL",3,8,250
"Wales",1562,"Europe","UEFA",3,2,250
"Poland",1559,"Europe","UEFA",3,1,250
"Senegal",1558,"Africa","CAF",3,4,250
"United States",1548,"North America","CONCACAF",3,5,250
"Tunisia",1503,"Africa","CAF",3,6,250
"Japan",1502,"Asia","AFC",3,3,250
"Iran",1496,"Asia","AFC",4,2,250
"Algeria",1488,"Africa","CAF",4,5,250
"Morocco",1481,"Africa","CAF",4,1,250
"Nigeria",1474,"Africa","CAF",4,7,250
"Korea Republic",1465,"Asia","AFC",4,8,250
"Australia",1457,"Asia","AFC",4,4,250
"Jamaica",1437,"North America","CONCACAF",4,3,250
"Costa Rica",1427,"North America","CONCACAF",4,6,250
"Qatar",1391,"Asia","AFC",1,1,251
"Belgium",1780,"Europe","UEFA",1,2,251
"France",1755,"Europe","UEFA",1,7,251
"Brazil",1743,"South America","CONMEBOL",1,6,251
"England",1670,"Europe","UEFA",1,3,251
"Portugal",1662,"Europe","UEFA",1,5,251
"Spain",1645,"Europe","UEFA",1,4,251
"Argentina",1642,"South America","CONMEBOL",1,8,251
"Uruguay",1639,"South America","CONMEBOL",2,7,251
"Mexico",1632,"North America","CONCACAF",2,3,251
"Italy",1625,"Europe","UEFA",2,1,251
"Croatia",1617,"Europe","UEFA",2,6,251
"Denmark",1614,"Europe","UEFA",2,5,251
"Germany",1610,"Europe","UEFA",2,8,251
"Netherlands",1609,"Europe","UEFA",2,2,251
"Colombia",1601,"South America","CONMEBOL",2,4,251
"Switzerland",1593,"Europe","UEFA",3,8,251
"Chile",1567,"South America","CONMEBOL",3,5,251
"Wales",1562,"Europe","UEFA",3,3,251
"Poland",1559,"Europe","UEFA",3,1,251
"Senegal",1558,"Africa","CAF",3,4,251
"United States",1548,"North America","CONCACAF",3,7,251
"Tunisia",1503,"Africa","CAF",3,6,251
"Japan",1502,"Asia","AFC",3,2,251
"Iran",1496,"Asia","AFC",4,7,251
"Algeria",1488,"Africa","CAF",4,2,251
"Morocco",1481,"Africa","CAF",4,5,251
"Nigeria",1474,"Africa","CAF",4,1,251
"Korea Republic",1465,"Asia","AFC",4,4,251
"Australia",1457,"Asia","AFC",4,3,251
"Jamaica",1437,"North America","CONCACAF",4,6,251
"Costa Rica",1427,"North America","CONCACAF",4,8,251
"Qatar",1391,"Asia","AFC",1,1,252
"Belgium",1780,"Europe","UEFA",1,8,252
"France",1755,"Europe","UEFA",1,3,252
"Brazil",1743,"South America","CONMEBOL",1,5,252
"England",1670,"Europe","UEFA",1,6,252
"Portugal",1662,"Europe","UEFA",1,7,252
"Spain",1645,"Europe","UEFA",1,2,252
"Argentina",1642,"South America","CONMEBOL",1,4,252
"Uruguay",1639,"South America","CONMEBOL",2,7,252
"Mexico",1632,"North America","CONCACAF",2,1,252
"Italy",1625,"Europe","UEFA",2,3,252
"Croatia",1617,"Europe","UEFA",2,5,252
"Denmark",1614,"Europe","UEFA",2,8,252
"Germany",1610,"Europe","UEFA",2,2,252
"Netherlands",1609,"Europe","UEFA",2,4,252
"Colombia",1601,"South America","CONMEBOL",2,6,252
"Switzerland",1593,"Europe","UEFA",3,1,252
"Chile",1567,"South America","CONMEBOL",3,8,252
"Wales",1562,"Europe","UEFA",3,6,252
"Poland",1559,"Europe","UEFA",3,7,252
"Senegal",1558,"Africa","CAF",3,2,252
"United States",1548,"North America","CONCACAF",3,4,252
"Tunisia",1503,"Africa","CAF",3,3,252
"Japan",1502,"Asia","AFC",3,5,252
"Iran",1496,"Asia","AFC",4,8,252
"Algeria",1488,"Africa","CAF",4,1,252
"Morocco",1481,"Africa","CAF",4,5,252
"Nigeria",1474,"Africa","CAF",4,7,252
"Korea Republic",1465,"Asia","AFC",4,6,252
"Australia",1457,"Asia","AFC",4,4,252
"Jamaica",1437,"North America","CONCACAF",4,3,252
"Costa Rica",1427,"North America","CONCACAF",4,2,252
"Qatar",1391,"Asia","AFC",1,1,253
"Belgium",1780,"Europe","UEFA",1,7,253
"France",1755,"Europe","UEFA",1,3,253
"Brazil",1743,"South America","CONMEBOL",1,6,253
"England",1670,"Europe","UEFA",1,4,253
"Portugal",1662,"Europe","UEFA",1,5,253
"Spain",1645,"Europe","UEFA",1,8,253
"Argentina",1642,"South America","CONMEBOL",1,2,253
"Uruguay",1639,"South America","CONMEBOL",2,3,253
"Mexico",1632,"North America","CONCACAF",2,5,253
"Italy",1625,"Europe","UEFA",2,4,253
"Croatia",1617,"Europe","UEFA",2,6,253
"Denmark",1614,"Europe","UEFA",2,8,253
"Germany",1610,"Europe","UEFA",2,2,253
"Netherlands",1609,"Europe","UEFA",2,1,253
"Colombia",1601,"South America","CONMEBOL",2,7,253
"Switzerland",1593,"Europe","UEFA",3,8,253
"Chile",1567,"South America","CONMEBOL",3,5,253
"Wales",1562,"Europe","UEFA",3,1,253
"Poland",1559,"Europe","UEFA",3,2,253
"Senegal",1558,"Africa","CAF",3,6,253
"United States",1548,"North America","CONCACAF",3,4,253
"Tunisia",1503,"Africa","CAF",3,3,253
"Japan",1502,"Asia","AFC",3,7,253
"Iran",1496,"Asia","AFC",4,8,253
"Algeria",1488,"Africa","CAF",4,5,253
"Morocco",1481,"Africa","CAF",4,4,253
"Nigeria",1474,"Africa","CAF",4,1,253
"Korea Republic",1465,"Asia","AFC",4,6,253
"Australia",1457,"Asia","AFC",4,3,253
"Jamaica",1437,"North America","CONCACAF",4,7,253
"Costa Rica",1427,"North America","CONCACAF",4,2,253
"Qatar",1391,"Asia","AFC",1,1,254
"Belgium",1780,"Europe","UEFA",1,3,254
"France",1755,"Europe","UEFA",1,2,254
"Brazil",1743,"South America","CONMEBOL",1,4,254
"England",1670,"Europe","UEFA",1,5,254
"Portugal",1662,"Europe","UEFA",1,7,254
"Spain",1645,"Europe","UEFA",1,8,254
"Argentina",1642,"South America","CONMEBOL",1,6,254
"Uruguay",1639,"South America","CONMEBOL",2,3,254
"Mexico",1632,"North America","CONCACAF",2,2,254
"Italy",1625,"Europe","UEFA",2,4,254
"Croatia",1617,"Europe","UEFA",2,6,254
"Denmark",1614,"Europe","UEFA",2,7,254
"Germany",1610,"Europe","UEFA",2,1,254
"Netherlands",1609,"Europe","UEFA",2,8,254
"Colombia",1601,"South America","CONMEBOL",2,5,254
"Switzerland",1593,"Europe","UEFA",3,2,254
"Chile",1567,"South America","CONMEBOL",3,7,254
"Wales",1562,"Europe","UEFA",3,5,254
"Poland",1559,"Europe","UEFA",3,1,254
"Senegal",1558,"Africa","CAF",3,6,254
"United States",1548,"North America","CONCACAF",3,3,254
"Tunisia",1503,"Africa","CAF",3,8,254
"Japan",1502,"Asia","AFC",3,4,254
"Iran",1496,"Asia","AFC",4,5,254
"Algeria",1488,"Africa","CAF",4,3,254
"Morocco",1481,"Africa","CAF",4,1,254
"Nigeria",1474,"Africa","CAF",4,4,254
"Korea Republic",1465,"Asia","AFC",4,2,254
"Australia",1457,"Asia","AFC",4,6,254
"Jamaica",1437,"North America","CONCACAF",4,7,254
"Costa Rica",1427,"North America","CONCACAF",4,8,254
"Qatar",1391,"Asia","AFC",1,1,255
