"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","predictions_sim","pred_for_opp_team","sorted_names"
"989","Saudi Arabia","Costa Rica",6,2018,495,-276,1.60953800298063,1.14307458143075,1,2,6,1,1,"aaaaaabccdiiiorrsstu"
"991","Germany","France",6,2018,496,29,2.24134199134199,1.43872549019608,0,8,5,1,0,"aaceefgmnnrry"
"993","South Korea","Argentina",6,2018,497,-257,1.83116883116883,1.05959595959596,1,1,8,1,1,"aaaeeghiknnoorrsttu"
"995","Belgium","Argentina",6,2018,498,-139,1.73254281949934,1.05959595959596,0,1,8,1,1,"aabeeggiilmnnrtu"
"997","Croatia","Argentina",6,2018,499,-159,1.78169014084507,1.05959595959596,0,1,7,1,1,"aaaacegiinnorrtt"
"999","France","Argentina",6,2018,500,-36,1.75980392156863,1.05959595959596,0,6,6,2,1,"aaaceefginnnrrt"
"1001","Spain","Germany",6,2018,501,-59,1.96706586826347,1.17965367965368,0,1,8,0,1,"aaegimnnprsy"
"1003","Croatia","Brazil",6,2018,502,-201,1.78169014084507,0.926778242677824,0,8,1,0,1,"aaabciilorrtz"
"1005","France","Brazil",6,2018,503,-78,1.75980392156863,0.926778242677824,0,7,1,2,1,"aabcefilnrrz"
"1007","Belgium","Argentina",6,2018,504,-139,1.73254281949934,1.05959595959596,0,1,7,2,2,"aabeeggiilmnnrtu"
"1009","Uruguay","Spain",6,2018,505,-64,1.59668508287293,0.910179640718563,0,1,2,2,1,"aaginprsuuuy"
"1011","France","Argentina",6,2018,506,-36,1.75980392156863,1.05959595959596,0,6,7,3,0,"aaaceefginnnrrt"
"1013","Costa Rica","Belgium",6,2018,507,-52,1.82648401826484,1.65217391304348,0,1,6,0,0,"aabccegiilmorstu"
"1015","Brazil","Argentina",6,2018,508,42,2.17677824267782,1.05959595959596,0,1,5,2,1,"aaabegiilnnrrtz"
"1017","Spain","Argentina",6,2018,509,-66,1.96706586826347,1.05959595959596,0,2,6,1,4,"aaaegiinnnprst"
"1019","Croatia","Argentina",6,2018,510,-159,1.78169014084507,1.05959595959596,0,8,5,1,5,"aaaacegiinnorrtt"
"1021","Germany","Argentina",6,2018,511,-7,2.24134199134199,1.05959595959596,0,6,5,4,2,"aaaeeggimnnnrrty"
"1023","Mexico","Germany",6,2018,512,-127,1.81691772885284,1.17965367965368,0,1,1,1,2,"aceegimmnorxy"
"1025","Switzerland","Germany",6,2018,513,-181,1.44587628865979,1.17965367965368,0,1,6,2,2,"aadeegilmnnrrstwyz"
"1027","South Korea","England",6,2018,514,-141,1.83116883116883,0.989268292682927,1,6,7,2,2,"aadeeghklnnoorstu"
"1029","Germany","Brazil",6,2018,515,-49,2.24134199134199,0.926778242677824,0,6,1,2,0,"aabegilmnrryz"
"1031","Germany","England",6,2018,516,109,2.24134199134199,0.989268292682927,0,6,1,2,2,"aadeegglmnnnry"
"1033","Brazil","Argentina",6,2018,517,42,2.17677824267782,1.05959595959596,0,3,6,1,0,"aaabegiilnnrrtz"
"1035","Iran","Argentina",6,2018,518,-271,1.87740805604203,1.05959595959596,1,3,5,1,3,"aaaegiinnnrrt"
"1037","Germany","France",6,2018,519,29,2.24134199134199,1.43872549019608,0,5,6,1,2,"aaceefgmnnrry"
"1039","Spain","Germany",6,2018,520,-59,1.96706586826347,1.17965367965368,0,2,6,2,2,"aaegimnnprsy"
"1041","Portugal","Croatia",6,2018,521,44,1.65397923875433,0.961267605633803,0,1,2,0,4,"aaacgilooprrttu"
"1043","Spain","Germany",6,2018,522,-59,1.96706586826347,1.17965367965368,0,1,2,1,0,"aaegimnnprsy"
"1045","Brazil","Argentina",6,2018,523,42,2.17677824267782,1.05959595959596,0,2,5,1,1,"aaabegiilnnrrtz"
"1047","France","Colombia",6,2018,524,80,1.75980392156863,1.21033210332103,0,5,1,0,1,"aabccefilmnoor"
"1049","Germany","Brazil",6,2018,525,-49,2.24134199134199,0.926778242677824,0,5,1,3,2,"aabegilmnrryz"
"1051","Peru","Argentina",6,2018,526,-211,1.25041459369818,1.05959595959596,0,3,6,1,1,"aaeeginnprrtu"
"1053","Spain","Panama",6,2018,527,290,1.96706586826347,1.58862144420131,0,2,6,1,2,"aaaaimnnpps"
"1055","Spain","Portugal",6,2018,528,49,1.96706586826347,1.19031141868512,0,1,2,0,0,"aagilnopprstu"
"1057","Spain","Costa Rica",6,2018,529,125,1.96706586826347,1.14307458143075,0,2,1,2,0,"aaacciinoprsst"
"1059","Croatia","Argentina",6,2018,530,-159,1.78169014084507,1.05959595959596,0,8,6,1,2,"aaaacegiinnorrtt"
"1061","Germany","Brazil",6,2018,531,-49,2.24134199134199,0.926778242677824,0,8,1,1,1,"aabegilmnrryz"
"1063","Iran","Argentina",6,2018,532,-271,1.87740805604203,1.05959595959596,1,6,6,1,1,"aaaegiinnnrrt"
"1065","Brazil","Belgium",6,2018,533,181,2.17677824267782,1.65217391304348,0,1,6,2,1,"abbegiillmruz"
"1067","Spain","South Korea",6,2018,534,191,1.96706586826347,0.913419913419913,-1,2,1,2,1,"aaehiknooprsstu"
"1069","Mexico","Colombia",6,2018,535,-18,1.81691772885284,1.21033210332103,0,8,5,0,3,"abcceiilmmooox"
"1071","Brazil","Argentina",6,2018,536,42,2.17677824267782,1.05959595959596,0,1,5,1,0,"aaabegiilnnrrtz"
"1073","Portugal","Belgium",6,2018,537,24,1.65397923875433,1.65217391304348,0,1,1,0,1,"abeggillmoprtuu"
"1075","Iran","Germany",6,2018,538,-264,1.87740805604203,1.17965367965368,1,3,1,1,2,"aaegimnnrry"
"1077","France","Belgium",6,2018,539,103,1.75980392156863,1.65217391304348,0,6,2,0,2,"abceefgilmnru"
"1079","South Korea","Brazil",6,2018,540,-299,1.83116883116883,0.926778242677824,1,1,2,0,4,"aabehikloorrstuz"
"1081","Germany","Brazil",6,2018,541,-49,2.24134199134199,0.926778242677824,0,5,2,1,2,"aabegilmnrryz"
"1083","Iran","England",6,2018,542,-155,1.87740805604203,0.989268292682927,1,2,2,2,0,"aadegilnnnr"
"1085","England","Brazil",6,2018,543,-158,2.35219512195122,0.926778242677824,0,5,1,3,3,"aabdegillnnrz"
"1087","France","England",6,2018,544,80,1.75980392156863,0.989268292682927,0,7,1,1,2,"aacdeefglnnnr"
"1089","Poland","France",6,2018,545,-158,1.70184049079755,1.43872549019608,0,5,2,2,1,"aacdeflnnopr"
"1091","Mexico","Argentina",6,2018,546,-134,1.81691772885284,1.05959595959596,0,1,6,1,3,"aaceegiimnnortx"
"1093","Mexico","Germany",6,2018,547,-127,1.81691772885284,1.17965367965368,0,2,8,1,1,"aceegimmnorxy"
"1095","Spain","Germany",6,2018,548,-59,1.96706586826347,1.17965367965368,0,2,1,1,1,"aaegimnnprsy"
"1097","Poland","Germany",6,2018,549,-187,1.70184049079755,1.17965367965368,0,6,5,1,2,"aadeglmnnopry"
"1099","Germany","England",6,2018,550,109,2.24134199134199,0.989268292682927,0,6,3,2,2,"aadeegglmnnnry"
"1101","Portugal","Germany",6,2018,551,-108,1.65397923875433,1.17965367965368,0,1,2,0,2,"aaegglmnoprrtuy"
"1103","Croatia","Brazil",6,2018,552,-201,1.78169014084507,0.926778242677824,0,2,8,0,1,"aaabciilorrtz"
"1105","Colombia","Australia",6,2018,553,220,1.25092250922509,1.13068181818182,0,8,5,2,3,"aaaabciillmoorstu"
"1107","Portugal","Argentina",6,2018,554,-115,1.65397923875433,1.05959595959596,0,1,5,2,2,"aaaeggilnnoprrttu"
"1109","Russia","Portugal",6,2018,555,-239,1.75726744186047,1.19031141868512,1,1,1,1,2,"aagiloprrsstuu"
"1111","Mexico","Belgium",6,2018,556,5,1.81691772885284,1.65217391304348,0,6,2,4,1,"bceegiilmmoux"
"1113","England","Brazil",6,2018,557,-158,2.35219512195122,0.926778242677824,0,1,1,1,3,"aabdegillnnrz"
"1115","Brazil","Argentina",6,2018,558,42,2.17677824267782,1.05959595959596,0,2,5,1,2,"aaabegiilnnrrtz"
"1117","England","Brazil",6,2018,559,-158,2.35219512195122,0.926778242677824,0,2,1,1,1,"aabdegillnnrz"
"1119","Iran","France",6,2018,560,-235,1.87740805604203,1.43872549019608,1,1,1,0,2,"aacefinnrr"
"1121","Uruguay","Germany",6,2018,561,-123,1.59668508287293,1.17965367965368,0,1,7,1,1,"aaeggmnrruuuyy"
"1123","Spain","Colombia",6,2018,562,50,1.96706586826347,1.21033210332103,0,2,2,1,3,"aabciilmnoops"
"1125","Uruguay","Spain",6,2018,563,-64,1.59668508287293,0.910179640718563,0,1,2,2,2,"aaginprsuuuy"
"1127","Peru","Argentina",6,2018,564,-211,1.25041459369818,1.05959595959596,0,1,5,2,2,"aaeeginnprrtu"
"1129","England","Australia",6,2018,565,220,2.35219512195122,1.13068181818182,0,3,6,0,0,"aaaadegillnnrstu"
"1131","Germany","Belgium",6,2018,566,132,2.24134199134199,1.65217391304348,0,1,6,2,3,"abeeggilmmnruy"
"1133","Russia","Germany",6,2018,567,-347,1.75726744186047,1.17965367965368,1,1,5,1,3,"aaegimnrrssuy"
"1135","Switzerland","Germany",6,2018,568,-181,1.44587628865979,1.17965367965368,0,5,3,1,4,"aadeegilmnnrrstwyz"
"1137","Croatia","Brazil",6,2018,569,-201,1.78169014084507,0.926778242677824,0,1,8,2,1,"aaabciilorrtz"
"1139","Germany","Brazil",6,2018,570,-49,2.24134199134199,0.926778242677824,0,5,1,0,3,"aabegilmnrryz"
"1141","Belgium","Argentina",6,2018,571,-139,1.73254281949934,1.05959595959596,0,2,7,2,1,"aabeeggiilmnnrtu"
"1143","England","Colombia",6,2018,572,0,2.35219512195122,1.21033210332103,0,1,6,1,2,"aabcdegillmnnoo"
"1145","Spain","Mexico",6,2018,573,68,1.96706586826347,1.04287369640788,0,2,1,1,1,"aceiimnopsx"
"1147","Mexico","Costa Rica",6,2018,574,57,1.81691772885284,1.14307458143075,0,8,1,1,1,"aaccceiimoorstx"
"1149","Brazil","Argentina",6,2018,575,42,2.17677824267782,1.05959595959596,0,1,5,2,1,"aaabegiilnnrrtz"
"1151","Brazil","Belgium",6,2018,576,181,2.17677824267782,1.65217391304348,0,1,1,1,0,"abbegiillmruz"
"1153","Uruguay","Argentina",6,2018,577,-130,1.59668508287293,1.05959595959596,0,1,6,2,3,"aaaegginnrrtuuuy"
"1155","Switzerland","Colombia",6,2018,578,-72,1.44587628865979,1.21033210332103,0,5,2,0,0,"aabcdeiillmnoorstwz"
"1157","Iran","Germany",6,2018,579,-264,1.87740805604203,1.17965367965368,1,1,2,0,2,"aaegimnnrry"
"1159","Germany","Colombia",6,2018,580,109,2.24134199134199,1.21033210332103,0,8,2,1,1,"aabcegilmmnoory"
"1161","South Korea","Germany",6,2018,581,-250,1.83116883116883,1.17965367965368,1,6,1,0,2,"aaeeghkmnoorrstuy"
"1163","France","Belgium",6,2018,582,103,1.75980392156863,1.65217391304348,0,1,2,0,1,"abceefgilmnru"
"1165","Spain","Portugal",6,2018,583,49,1.96706586826347,1.19031141868512,0,2,2,0,0,"aagilnopprstu"
"1167","Germany","Belgium",6,2018,584,132,2.24134199134199,1.65217391304348,0,1,6,1,1,"abeeggilmmnruy"
"1169","Uruguay","Brazil",6,2018,585,-172,1.59668508287293,0.926778242677824,0,1,2,0,2,"aabgilrruuuyz"
"1171","Germany","Brazil",6,2018,586,-49,2.24134199134199,0.926778242677824,0,5,4,3,3,"aabegilmnrryz"
"1173","France","Argentina",6,2018,587,-36,1.75980392156863,1.05959595959596,0,6,7,2,3,"aaaceefginnnrrt"
"1175","Iran","Argentina",6,2018,588,-271,1.87740805604203,1.05959595959596,1,6,5,0,1,"aaaegiinnnrrt"
"1177","England","Costa Rica",6,2018,589,75,2.35219512195122,1.14307458143075,0,8,1,0,1,"aaaccdegilnnorst"
"1179","Spain","Saudi Arabia",6,2018,590,401,1.96706586826347,1.0655737704918,-1,2,1,2,2,"aaaaabdiiinprssu"
"1181","Germany","Costa Rica",6,2018,591,184,2.24134199134199,1.14307458143075,0,1,1,2,0,"aaaccegimnorrsty"
"1183","Russia","Mexico",6,2018,592,-220,1.75726744186047,1.04287369640788,1,1,1,3,2,"aceiimorssux"
"1185","Mexico","England",6,2018,593,-18,1.81691772885284,0.989268292682927,0,2,8,2,1,"acdeegilmnnox"
"1187","Colombia","Australia",6,2018,594,220,1.25092250922509,1.13068181818182,0,1,8,2,1,"aaaabciillmoorstu"
"1189","France","Croatia",6,2018,595,123,1.75980392156863,0.961267605633803,0,1,1,3,1,"aaaccefinorrt"
"1191","Croatia","Brazil",6,2018,596,-201,1.78169014084507,0.926778242677824,0,6,6,0,2,"aaabciilorrtz"
"1193","South Korea","Peru",6,2018,597,-46,1.83116883116883,1.45107794361526,1,6,1,1,0,"aeehkooprrstuu"
"1195","Iran","Brazil",6,2018,598,-313,1.87740805604203,0.926778242677824,1,1,2,0,4,"aabiilnrrz"
"1197","Mexico","Argentina",6,2018,599,-134,1.81691772885284,1.05959595959596,0,6,5,0,1,"aaceegiimnnortx"
"1199","Spain","Croatia",6,2018,600,93,1.96706586826347,0.961267605633803,0,2,1,3,2,"aaaciinoprst"
"1201","Portugal","Brazil",6,2018,601,-157,1.65397923875433,0.926778242677824,0,1,1,0,5,"aabgilloprrtuz"
"1203","Costa Rica","Brazil",6,2018,602,-233,1.82648401826484,0.926778242677824,0,7,2,0,2,"aaabcciilorrstz"
"1205","Switzerland","Mexico",6,2018,603,-54,1.44587628865979,1.04287369640788,0,5,1,1,0,"acdeeiilmnorstwxz"
"1207","France","England",6,2018,604,80,1.75980392156863,0.989268292682927,0,1,2,3,2,"aacdeefglnnnr"
"1209","Spain","Brazil",6,2018,605,-108,1.96706586826347,0.926778242677824,0,1,8,2,2,"aabiilnprsz"
"1211","Portugal","Iran",6,2018,606,156,1.65397923875433,0.798598949211909,-1,1,1,2,1,"aagilnoprrtu"
"1213","Spain","France",6,2018,607,-30,1.96706586826347,1.43872549019608,0,1,1,1,1,"aacefinnprs"
"1215","Japan","Germany",6,2018,608,-285,1.74132947976879,1.17965367965368,1,8,5,1,1,"aaaegjmnnpry"
"1217","Spain","Portugal",6,2018,609,49,1.96706586826347,1.19031141868512,0,1,1,2,0,"aagilnopprstu"
"1219","Iran","England",6,2018,610,-155,1.87740805604203,0.989268292682927,1,6,1,0,1,"aadegilnnnr"
"1221","Iceland","Argentina",6,2018,611,-280,1.19370460048426,1.05959595959596,0,1,6,2,5,"aaacdeegiilnnnrt"
"1223","Colombia","Argentina",6,2018,612,-116,1.25092250922509,1.05959595959596,0,1,8,4,1,"aaabcegiilmnnoort"
"1225","Spain","France",6,2018,613,-30,1.96706586826347,1.43872549019608,0,2,1,1,0,"aacefinnprs"
"1227","Poland","Brazil",6,2018,614,-236,1.70184049079755,0.926778242677824,0,1,1,2,2,"aabdillnoprz"
"1229","Poland","Costa Rica",6,2018,615,-3,1.70184049079755,1.14307458143075,0,8,1,1,0,"aaaccdilnooprst"
"1231","Croatia","Brazil",6,2018,616,-201,1.78169014084507,0.926778242677824,0,7,1,0,3,"aaabciilorrtz"
"1233","Spain","Brazil",6,2018,617,-108,1.96706586826347,0.926778242677824,0,2,1,1,1,"aabiilnprsz"
"1235","France","Brazil",6,2018,618,-78,1.75980392156863,0.926778242677824,0,8,2,1,3,"aabcefilnrrz"
"1237","England","Belgium",6,2018,619,23,2.35219512195122,1.65217391304348,0,5,1,2,0,"abdeeggillmnnu"
"1239","South Korea","France",6,2018,620,-221,1.83116883116883,1.43872549019608,1,5,1,1,2,"aaceefhknoorrstu"
"1241","Germany","England",6,2018,621,109,2.24134199134199,0.989268292682927,0,2,8,2,2,"aadeegglmnnnry"
"1243","Brazil","Argentina",6,2018,622,42,2.17677824267782,1.05959595959596,0,1,5,0,1,"aaabegiilnnrrtz"
"1245","Germany","Colombia",6,2018,623,109,2.24134199134199,1.21033210332103,0,2,1,3,2,"aabcegilmmnoory"
"1247","Serbia","Brazil",6,2018,624,-362,1.91545574636724,0.926778242677824,0,6,1,1,2,"aabbeiilrrsz"
"1249","Germany","Colombia",6,2018,625,109,2.24134199134199,1.21033210332103,0,8,1,0,1,"aabcegilmmnoory"
"1251","Iran","Germany",6,2018,626,-264,1.87740805604203,1.17965367965368,1,3,8,2,2,"aaegimnnrry"
"1253","Uruguay","Croatia",6,2018,627,29,1.59668508287293,0.961267605633803,0,1,5,0,1,"aaacgiorrtuuuy"
"1255","Mexico","Belgium",6,2018,628,5,1.81691772885284,1.65217391304348,0,2,1,2,1,"bceegiilmmoux"
"1257","Iceland","Argentina",6,2018,629,-280,1.19370460048426,1.05959595959596,0,2,8,0,1,"aaacdeegiilnnnrt"
"1259","Portugal","Iran",6,2018,630,156,1.65397923875433,0.798598949211909,-1,2,5,1,1,"aagilnoprrtu"
"1261","Uruguay","Portugal",6,2018,631,-15,1.59668508287293,1.19031141868512,0,1,2,3,3,"aaggloprrtuuuuy"
"1263","France","Brazil",6,2018,632,-78,1.75980392156863,0.926778242677824,0,1,1,1,1,"aabcefilnrrz"
"1265","Sweden","Belgium",6,2018,633,-138,2.03075396825397,1.65217391304348,0,5,1,2,4,"bdeeegilmnsuw"
"1267","Spain","Brazil",6,2018,634,-108,1.96706586826347,0.926778242677824,0,1,1,3,2,"aabiilnprsz"
"1269","Poland","Brazil",6,2018,635,-236,1.70184049079755,0.926778242677824,0,8,1,0,2,"aabdillnoprz"
"1271","Peru","Germany",6,2018,636,-204,1.25041459369818,1.17965367965368,0,1,1,1,2,"aeegmnprruy"
"1273","Iran","Argentina",6,2018,637,-271,1.87740805604203,1.05959595959596,1,1,5,2,1,"aaaegiinnnrrt"
"1275","Croatia","Argentina",6,2018,638,-159,1.78169014084507,1.05959595959596,0,1,5,4,2,"aaaacegiinnorrtt"
"1277","Croatia","Brazil",6,2018,639,-201,1.78169014084507,0.926778242677824,0,5,2,2,3,"aaabciilorrtz"
"1279","Japan","Germany",6,2018,640,-285,1.74132947976879,1.17965367965368,1,1,2,1,2,"aaaegjmnnpry"
"1281","France","Colombia",6,2018,641,80,1.75980392156863,1.21033210332103,0,2,1,0,1,"aabccefilmnoor"
"1283","Uruguay","Colombia",6,2018,642,-14,1.59668508287293,1.21033210332103,0,1,2,1,1,"aabcgilmooruuuy"
"1285","Uruguay","Spain",6,2018,643,-64,1.59668508287293,0.910179640718563,0,1,2,0,1,"aaginprsuuuy"
"1287","Portugal","Germany",6,2018,644,-108,1.65397923875433,1.17965367965368,0,1,1,3,3,"aaegglmnoprrtuy"
"1289","Poland","Belgium",6,2018,645,-55,1.70184049079755,1.65217391304348,0,8,1,0,1,"abdegillmnopu"
"1291","Brazil","Argentina",6,2018,646,42,2.17677824267782,1.05959595959596,0,1,5,4,2,"aaabegiilnnrrtz"
"1293","Colombia","Argentina",6,2018,647,-116,1.25092250922509,1.05959595959596,0,1,6,2,2,"aaabcegiilmnnoort"
"1295","Uruguay","Germany",6,2018,648,-123,1.59668508287293,1.17965367965368,0,1,7,2,2,"aaeggmnrruuuyy"
"1297","Spain","England",6,2018,649,50,1.96706586826347,0.989268292682927,0,1,2,3,2,"aadegilnnnps"
"1299","Brazil","Argentina",6,2018,650,42,2.17677824267782,1.05959595959596,0,3,7,1,0,"aaabegiilnnrrtz"
"1301","Peru","Morocco",6,2018,651,232,1.25041459369818,0.887205387205387,0,3,1,3,4,"ccemoooprru"
"1303","France","England",6,2018,652,80,1.75980392156863,0.989268292682927,0,8,2,0,1,"aacdeefglnnnr"
"1305","England","Argentina",6,2018,653,-116,2.35219512195122,1.05959595959596,0,1,6,0,2,"aaadeeggilnnnnrt"
"1307","Japan","Germany",6,2018,654,-285,1.74132947976879,1.17965367965368,1,8,2,0,0,"aaaegjmnnpry"
"1309","Poland","Argentina",6,2018,655,-194,1.70184049079755,1.05959595959596,0,8,5,3,2,"aaadegilnnnoprt"
"1311","Uruguay","Germany",6,2018,656,-123,1.59668508287293,1.17965367965368,0,1,7,2,0,"aaeggmnrruuuyy"
"1313","Japan","Argentina",6,2018,657,-292,1.74132947976879,1.05959595959596,1,1,8,2,2,"aaaaegijnnnprt"
"1315","Spain","Poland",6,2018,658,128,1.96706586826347,1.36319018404908,0,2,8,1,0,"aadilnnopps"
"1317","Panama","France",6,2018,659,-320,1.20131291028446,1.43872549019608,0,1,6,0,2,"aaaacefmnnpr"
"1319","Spain","Mexico",6,2018,660,68,1.96706586826347,1.04287369640788,0,1,8,2,1,"aceiimnopsx"
"1321","Portugal","Poland",6,2018,661,79,1.65397923875433,1.36319018404908,0,1,2,0,1,"aadgllnoopprtu"
"1323","Mexico","Germany",6,2018,662,-127,1.81691772885284,1.17965367965368,0,6,6,3,2,"aceegimmnorxy"
"1325","Colombia","Belgium",6,2018,663,23,1.25092250922509,1.65217391304348,0,1,3,3,0,"abbcegiillmmoou"
"1327","Croatia","Argentina",6,2018,664,-159,1.78169014084507,1.05959595959596,0,2,5,1,5,"aaaacegiinnorrtt"
"1329","Croatia","Argentina",6,2018,665,-159,1.78169014084507,1.05959595959596,0,6,6,3,2,"aaaacegiinnorrtt"
"1331","Brazil","Argentina",6,2018,666,42,2.17677824267782,1.05959595959596,0,1,5,1,0,"aaabegiilnnrrtz"
"1333","England","Brazil",6,2018,667,-158,2.35219512195122,0.926778242677824,0,1,8,1,2,"aabdegillnnrz"
"1335","Mexico","Iran",6,2018,668,137,1.81691772885284,0.798598949211909,-1,2,1,2,2,"aceiimnorx"
"1337","Germany","Croatia",6,2018,669,152,2.24134199134199,0.961267605633803,0,1,1,3,0,"aaacegimnorrty"
"1339","Germany","Brazil",6,2018,670,-49,2.24134199134199,0.926778242677824,0,8,2,2,1,"aabegilmnrryz"
"1341","Croatia","Colombia",6,2018,671,-43,1.78169014084507,1.21033210332103,0,6,1,1,0,"aaabcciilmooort"
"1343","Portugal","England",6,2018,672,1,1.65397923875433,0.989268292682927,0,2,3,1,2,"aadeggllnnoprtu"
"1345","South Korea","Germany",6,2018,673,-250,1.83116883116883,1.17965367965368,1,6,3,2,1,"aaeeghkmnoorrstuy"
"1347","Portugal","Costa Rica",6,2018,674,76,1.65397923875433,1.14307458143075,0,1,6,1,2,"aaaccgilooprrsttu"
"1349","England","Costa Rica",6,2018,675,75,2.35219512195122,1.14307458143075,0,1,2,2,1,"aaaccdegilnnorst"
"1351","England","Denmark",6,2018,676,212,2.35219512195122,1.41561712846348,0,1,1,2,2,"aaddeegklmnnnr"
"1353","Iceland","Germany",6,2018,677,-273,1.19370460048426,1.17965367965368,0,1,6,2,0,"aacdeegilmnnry"
"1355","France","Belgium",6,2018,678,103,1.75980392156863,1.65217391304348,0,1,2,3,2,"abceefgilmnru"
"1357","Spain","Argentina",6,2018,679,-66,1.96706586826347,1.05959595959596,0,2,8,3,1,"aaaegiinnnprst"
"1359","Iran","Germany",6,2018,680,-264,1.87740805604203,1.17965367965368,1,1,8,1,1,"aaegimnnrry"
"1361","South Korea","Brazil",6,2018,681,-299,1.83116883116883,0.926778242677824,1,6,1,1,1,"aabehikloorrstuz"
"1363","Germany","France",6,2018,682,29,2.24134199134199,1.43872549019608,0,2,8,1,2,"aaceefgmnnrry"
"1365","England","Colombia",6,2018,683,0,2.35219512195122,1.21033210332103,0,6,3,2,1,"aabcdegillmnnoo"
"1367","Croatia","Argentina",6,2018,684,-159,1.78169014084507,1.05959595959596,0,2,8,4,3,"aaaacegiinnorrtt"
"1369","Switzerland","Brazil",6,2018,685,-230,1.44587628865979,0.926778242677824,0,1,2,0,3,"aabdeiillnrrstwzz"
"1371","Portugal","France",6,2018,686,-79,1.65397923875433,1.43872549019608,0,1,7,2,3,"aacefglnoprrtu"
"1373","Spain","Portugal",6,2018,687,49,1.96706586826347,1.19031141868512,0,2,5,2,0,"aagilnopprstu"
"1375","Germany","Belgium",6,2018,688,132,2.24134199134199,1.65217391304348,0,1,1,3,0,"abeeggilmmnruy"
"1377","Brazil","Argentina",6,2018,689,42,2.17677824267782,1.05959595959596,0,1,5,2,1,"aaabegiilnnrrtz"
"1379","Portugal","Argentina",6,2018,690,-115,1.65397923875433,1.05959595959596,0,1,5,0,2,"aaaeggilnnoprrttu"
"1381","Croatia","Argentina",6,2018,691,-159,1.78169014084507,1.05959595959596,0,8,5,2,3,"aaaacegiinnorrtt"
"1383","Portugal","Brazil",6,2018,692,-157,1.65397923875433,0.926778242677824,0,6,2,2,2,"aabgilloprrtuz"
"1385","Poland","England",6,2018,693,-78,1.70184049079755,0.989268292682927,0,8,1,3,1,"aaddegllnnnop"
"1387","Russia","France",6,2018,694,-318,1.75726744186047,1.43872549019608,1,1,6,1,2,"aacefinrrssu"
"1389","Portugal","Peru",6,2018,695,96,1.65397923875433,1.45107794361526,0,1,6,2,4,"aeglopprrtuu"
"1391","Croatia","Argentina",6,2018,696,-159,1.78169014084507,1.05959595959596,0,7,5,0,2,"aaaacegiinnorrtt"
"1393","Colombia","Brazil",6,2018,697,-158,1.25092250922509,0.926778242677824,0,2,1,1,3,"aabbciillmoorz"
"1395","Belgium","Argentina",6,2018,698,-139,1.73254281949934,1.05959595959596,0,2,7,1,1,"aabeeggiilmnnrtu"
"1397","Germany","England",6,2018,699,109,2.24134199134199,0.989268292682927,0,1,1,1,2,"aadeegglmnnnry"
"1399","Brazil","Argentina",6,2018,700,42,2.17677824267782,1.05959595959596,0,1,7,2,6,"aaabegiilnnrrtz"
"1401","Russia","France",6,2018,701,-318,1.75726744186047,1.43872549019608,1,1,7,0,3,"aacefinrrssu"
"1403","Iran","Argentina",6,2018,702,-271,1.87740805604203,1.05959595959596,1,8,5,0,3,"aaaegiinnnrrt"
"1405","Brazil","Belgium",6,2018,703,181,2.17677824267782,1.65217391304348,0,8,1,1,0,"abbegiillmruz"
"1407","South Korea","Iran",6,2018,704,14,1.83116883116883,0.798598949211909,0,1,1,0,1,"aaehiknoorrstu"
"1409","Uruguay","Spain",6,2018,705,-64,1.59668508287293,0.910179640718563,0,1,2,1,3,"aaginprsuuuy"
"1411","Sweden","Portugal",6,2018,706,-162,2.03075396825397,1.19031141868512,0,6,1,1,1,"adeeglnoprstuw"
"1413","Portugal","Colombia",6,2018,707,1,1.65397923875433,1.21033210332103,0,1,4,0,2,"aabcgillmoooprtu"
"1415","Croatia","Argentina",6,2018,708,-159,1.78169014084507,1.05959595959596,0,5,5,1,0,"aaaacegiinnorrtt"
"1417","Panama","France",6,2018,709,-320,1.20131291028446,1.43872549019608,0,7,1,1,1,"aaaacefmnnpr"
"1419","Portugal","Brazil",6,2018,710,-157,1.65397923875433,0.926778242677824,0,1,7,1,2,"aabgilloprrtuz"
"1421","Germany","Costa Rica",6,2018,711,184,2.24134199134199,1.14307458143075,0,7,7,1,0,"aaaccegimnorrsty"
"1423","France","Argentina",6,2018,712,-36,1.75980392156863,1.05959595959596,0,1,8,2,0,"aaaceefginnnrrt"
"1425","Uruguay","Colombia",6,2018,713,-14,1.59668508287293,1.21033210332103,0,1,3,1,1,"aabcgilmooruuuy"
"1427","Germany","Croatia",6,2018,714,152,2.24134199134199,0.961267605633803,0,1,5,4,2,"aaacegimnorrty"
"1429","Uruguay","Germany",6,2018,715,-123,1.59668508287293,1.17965367965368,0,1,5,4,2,"aaeggmnrruuuyy"
"1431","England","Argentina",6,2018,716,-116,2.35219512195122,1.05959595959596,0,8,6,3,2,"aaadeeggilnnnnrt"
"1433","Spain","Argentina",6,2018,717,-66,1.96706586826347,1.05959595959596,0,2,7,1,1,"aaaegiinnnprst"
"1435","South Korea","Portugal",6,2018,718,-142,1.83116883116883,1.19031141868512,1,7,2,1,1,"aaeghkloooprrsttuu"
"1437","Spain","Brazil",6,2018,719,-108,1.96706586826347,0.926778242677824,0,1,1,1,1,"aabiilnprsz"
